pos	X
59.5	6.82124e-13
59.505	2.27375e-13
59.51	2.27375e-13
59.515	2.27375e-13
59.52	0.0
59.525	0.0
59.53	6.82124e-13
59.535	4.54751e-13
59.54	6.82124e-13
59.545	6.82124e-13
59.55	2.27375e-13
59.555	0.0
59.56	0.0
59.565	0.0
59.57	2.27375e-13
59.575	0.0
59.58	2.27375e-13
59.585	2.27375e-13
59.59	2.27375e-13
59.595	2.27375e-13
59.6	2.27375e-13
59.605	0.0
59.61	0.0
59.615	2.27375e-13
59.62	4.54751e-13
59.625	2.27375e-13
59.63	2.27375e-13
59.635	4.54751e-13
59.64	4.54751e-13
59.645	4.54751e-13
59.65	6.82124e-13
59.655	6.82124e-13
59.66	4.54751e-13
59.665	2.27375e-13
59.67	4.54751e-13
59.675	0.0
59.68	4.54751e-13
59.685	4.54751e-13
59.69	0.0
59.695	2.27375e-13
59.7	2.27375e-13
59.705	2.27375e-13
59.71	4.54751e-13
59.715	4.54751e-13
59.72	4.54751e-13
59.725	0.0
59.73	0.0
59.735	-2.27375e-13
59.74	2.27375e-13
59.745	2.27375e-13
59.75	4.54751e-13
59.755	2.27375e-13
59.76	4.54751e-13
59.765	2.27375e-13
59.77	2.27375e-13
59.775	4.54751e-13
59.78	4.54751e-13
59.785	0.0
59.79	2.27375e-13
59.795	6.82124e-13
59.8	4.54751e-13
59.805	4.54751e-13
59.81	4.54751e-13
59.815	6.82124e-13
59.82	4.54751e-13
59.825	4.54751e-13
59.83	4.54751e-13
59.835	6.82124e-13
59.84	9.09502e-13
59.845	4.54751e-13
59.85	4.54751e-13
59.855	9.09502e-13
59.86	6.82124e-13
59.865	6.82124e-13
59.87	2.27375e-13
59.875	2.27375e-13
59.88	2.27375e-13
59.885	4.54751e-13
59.89	4.54751e-13
59.895	4.54751e-13
59.9	2.27375e-13
59.905	0.0
59.91	0.0
59.915	2.27375e-13
59.92	2.27375e-13
59.925	2.27375e-13
59.93	2.27375e-13
59.935	0.0
59.94	0.0
59.945	0.0
59.95	0.0
59.955	2.27375e-13
59.96	0.0
59.965	0.0
59.97	2.27375e-13
59.975	0.0
59.98	2.27375e-13
59.985	0.0
59.99	2.27375e-13
59.995	2.27375e-13
60.0	2.27375e-13
60.005	0.0
60.01	0.0
60.015	-4.54751e-13
60.02	0.0
60.025	4.54751e-13
60.03	2.27375e-13
60.035	-4.54751e-13
60.04	-4.54751e-13
60.045	0.0
60.05	0.0
60.055	0.0
60.06	0.0
60.065	-2.27375e-13
60.07	-2.27375e-13
60.075	-4.54751e-13
