pos	X
58.5	1.819e-12
58.505	2.27375e-12
58.51	2.27375e-12
58.515	2.27375e-12
58.52	2.27375e-12
58.525	2.27375e-12
58.53	2.50112e-12
58.535	2.04638e-12
58.54	2.27375e-12
58.545	2.04638e-12
58.55	1.819e-12
58.555	2.27375e-12
58.56	2.04638e-12
58.565	2.04638e-12
58.57	1.819e-12
58.575	2.04638e-12
58.58	2.04638e-12
58.585	2.27375e-12
58.59	2.04638e-12
58.595	2.27375e-12
58.6	2.27375e-12
58.605	2.04638e-12
58.61	2.27375e-12
58.615	2.27375e-12
58.62	2.27375e-12
58.625	2.27375e-12
58.63	2.27375e-12
58.635	2.27375e-12
58.64	1.819e-12
58.645	1.819e-12
58.65	2.27375e-12
58.655	2.04638e-12
58.66	2.27375e-12
58.665	2.27375e-12
58.67	2.27375e-12
58.675	2.27375e-12
58.68	2.27375e-12
58.685	2.27375e-12
58.69	2.04638e-12
58.695	2.27375e-12
58.7	2.27375e-12
58.705	2.27375e-12
58.71	2.27375e-12
58.715	2.27375e-12
58.72	2.27375e-12
58.725	2.04638e-12
58.73	2.27375e-12
58.735	1.819e-12
58.74	1.819e-12
58.745	2.04638e-12
58.75	1.819e-12
58.755	1.819e-12
58.76	1.819e-12
58.765	1.819e-12
58.77	2.27375e-12
58.775	2.27375e-12
58.78	2.04638e-12
58.785	2.27375e-12
58.79	2.27375e-12
58.795	2.27375e-12
58.8	2.27375e-12
58.805	2.04638e-12
58.81	1.819e-12
58.815	2.04638e-12
58.82	2.27375e-12
58.825	2.04638e-12
58.83	1.819e-12
58.835	1.819e-12
58.84	1.819e-12
58.845	2.04638e-12
58.85	2.04638e-12
58.855	2.50112e-12
58.86	2.04638e-12
58.865	2.27375e-12
58.87	1.819e-12
58.875	1.819e-12
58.88	1.13688e-12
58.885	1.59162e-12
58.89	1.819e-12
58.895	2.27375e-12
58.9	2.27375e-12
58.905	1.819e-12
58.91	1.36425e-12
58.915	1.819e-12
58.92	1.819e-12
58.925	2.27375e-12
58.93	1.819e-12
58.935	1.59162e-12
58.94	2.04638e-12
58.945	1.819e-12
58.95	1.819e-12
58.955	1.819e-12
58.96	1.819e-12
58.965	1.59162e-12
58.97	1.819e-12
58.975	1.819e-12
58.98	1.819e-12
58.985	1.819e-12
58.99	1.819e-12
58.995	1.59162e-12
59.0	1.59162e-12
59.005	1.13688e-12
59.01	1.59162e-12
59.015	1.59162e-12
59.02	1.819e-12
59.025	1.819e-12
59.03	1.59162e-12
59.035	1.36425e-12
59.04	1.36425e-12
59.045	1.36425e-12
59.05	1.819e-12
59.055	1.59162e-12
59.06	1.36425e-12
59.065	1.13688e-12
59.07	1.59162e-12
59.075	1.819e-12
59.08	1.59162e-12
59.085	1.819e-12
59.09	1.59162e-12
59.095	1.819e-12
59.1	1.59162e-12
59.105	1.59162e-12
59.11	1.819e-12
59.115	1.819e-12
59.12	1.819e-12
59.125	1.819e-12
59.13	1.59162e-12
59.135	1.819e-12
59.14	1.59162e-12
59.145	1.59162e-12
59.15	1.59162e-12
59.155	1.819e-12
59.16	1.819e-12
59.165	1.819e-12
59.17	1.819e-12
59.175	1.819e-12
59.18	1.819e-12
59.185	1.59162e-12
59.19	1.59162e-12
59.195	1.819e-12
59.2	1.819e-12
59.205	2.04638e-12
59.21	1.819e-12
59.215	1.819e-12
59.22	1.59162e-12
59.225	2.04638e-12
59.23	1.59162e-12
59.235	1.59162e-12
59.24	1.36425e-12
59.245	1.819e-12
59.25	1.819e-12
59.255	1.59162e-12
59.26	1.59162e-12
59.265	1.59162e-12
59.27	1.819e-12
59.275	1.59162e-12
59.28	1.819e-12
59.285	1.819e-12
59.29	2.04638e-12
59.295	1.819e-12
59.3	1.59162e-12
59.305	1.819e-12
59.31	1.36425e-12
59.315	1.59162e-12
59.32	1.59162e-12
59.325	1.819e-12
59.33	1.819e-12
59.335	1.59162e-12
59.34	1.819e-12
59.345	1.819e-12
59.35	2.04638e-12
59.355	1.819e-12
59.36	1.819e-12
59.365	1.819e-12
59.37	2.04638e-12
59.375	1.819e-12
59.38	1.819e-12
59.385	1.819e-12
59.39	1.819e-12
59.395	2.27375e-12
59.4	2.27375e-12
59.405	2.50112e-12
59.41	2.27375e-12
59.415	1.59162e-12
59.42	1.819e-12
59.425	2.04638e-12
59.43	2.27375e-12
59.435	2.27375e-12
59.44	2.27375e-12
59.445	2.27375e-12
59.45	2.27375e-12
59.455	2.50112e-12
59.46	2.27375e-12
59.465	2.27375e-12
59.47	2.50112e-12
59.475	2.50112e-12
59.48	2.27375e-12
59.485	2.27375e-12
59.49	2.04638e-12
59.495	2.50112e-12
59.5	2.50112e-12
59.505	2.27375e-12
59.51	2.50112e-12
59.515	2.27375e-12
59.52	2.04638e-12
59.525	2.04638e-12
59.53	2.27375e-12
59.535	2.27375e-12
59.54	2.27375e-12
59.545	1.819e-12
59.55	1.819e-12
59.555	2.04638e-12
59.56	2.27375e-12
59.565	2.27375e-12
59.57	1.819e-12
59.575	1.819e-12
59.58	1.819e-12
59.585	1.819e-12
59.59	1.819e-12
59.595	1.819e-12
59.6	2.04638e-12
59.605	2.27375e-12
59.61	2.04638e-12
59.615	2.04638e-12
59.62	2.27375e-12
59.625	2.27375e-12
59.63	2.50112e-12
59.635	2.27375e-12
59.64	2.27375e-12
59.645	2.27375e-12
59.65	2.27375e-12
59.655	2.27375e-12
59.66	2.27375e-12
59.665	2.27375e-12
59.67	2.27375e-12
59.675	2.27375e-12
59.68	2.7285e-12
59.685	2.27375e-12
59.69	2.27375e-12
59.695	2.04638e-12
59.7	2.50112e-12
59.705	2.50112e-12
59.71	2.7285e-12
59.715	2.27375e-12
59.72	2.04638e-12
59.725	2.7285e-12
59.73	2.95587e-12
59.735	2.7285e-12
59.74	2.50112e-12
59.745	2.27375e-12
59.75	2.27375e-12
59.755	2.95587e-12
59.76	2.95587e-12
59.765	2.7285e-12
59.77	2.95587e-12
59.775	2.27375e-12
59.78	2.7285e-12
59.785	2.50112e-12
59.79	2.95587e-12
59.795	2.95587e-12
59.8	2.95587e-12
59.805	2.7285e-12
59.81	2.95587e-12
59.815	2.95587e-12
59.82	2.95587e-12
59.825	2.95587e-12
59.83	2.95587e-12
59.835	3.18325e-12
59.84	3.41062e-12
59.845	2.95587e-12
59.85	3.63801e-12
59.855	3.18325e-12
59.86	2.95587e-12
59.865	2.95587e-12
59.87	2.95587e-12
59.875	3.18325e-12
59.88	2.95587e-12
59.885	2.95587e-12
59.89	2.95587e-12
59.895	2.95587e-12
59.9	3.18325e-12
59.905	2.95587e-12
59.91	2.95587e-12
59.915	2.7285e-12
59.92	2.50112e-12
59.925	2.7285e-12
59.93	3.18325e-12
59.935	2.95587e-12
59.94	2.7285e-12
59.945	2.50112e-12
59.95	2.27375e-12
59.955	2.04638e-12
59.96	2.04638e-12
59.965	1.819e-12
59.97	1.59162e-12
59.975	1.13688e-12
59.98	4.54751e-13
59.985	4.54751e-13
59.99	0.0
59.995	-6.82124e-13
60.0	-1.13688e-12
60.005	-1.819e-12
60.01	-2.04638e-12
60.015	-2.7285e-12
60.02	-3.63801e-12
60.025	-4.32013e-12
60.03	-5.00225e-12
60.035	-5.457e-12
60.04	-6.13912e-12
60.045	-6.36649e-12
60.05	-7.04861e-12
60.055	-7.50339e-12
60.06	-7.95813e-12
60.065	-8.41288e-12
60.07	-9.32238e-12
60.075	-9.54975e-12
60.08	-9.77712e-12
60.085	-9.54975e-12
60.09	-9.32238e-12
60.095	-9.095e-12
60.1	-8.86763e-12
60.105	-7.73076e-12
60.11	-7.27601e-12
60.115	-6.13912e-12
60.12	-5.22962e-12
60.125	-4.09275e-12
60.13	-2.50112e-12
60.135	-1.13688e-12
60.14	4.54751e-13
60.145	2.7285e-12
60.15	4.32013e-12
60.155	6.59386e-12
60.16	8.18551e-12
60.165	1.02319e-11
60.17	1.22782e-11
60.175	1.38698e-11
60.18	1.61436e-11
60.185	1.72805e-11
60.19	1.86448e-11
60.195	1.97816e-11
60.2	2.04637e-11
60.205	2.11459e-11
60.21	2.1828e-11
60.215	2.16006e-11
60.22	2.11459e-11
60.225	2.13732e-11
60.23	2.09185e-11
60.235	2.02364e-11
60.24	1.93269e-11
60.245	1.84174e-11
60.25	1.75079e-11
60.255	1.59163e-11
60.26	1.43246e-11
60.265	1.29604e-11
60.27	1.13687e-11
60.275	9.77712e-12
60.28	8.18551e-12
60.285	7.27601e-12
60.29	5.91174e-12
60.295	4.77487e-12
60.3	3.63801e-12
60.305	3.18325e-12
60.31	1.819e-12
60.315	4.54751e-13
60.32	-6.82124e-13
