pos	X
58.5	2.27375e-12
58.505	1.819e-12
58.51	1.819e-12
58.515	2.27375e-12
58.52	2.27375e-12
58.525	2.27375e-12
58.53	2.04638e-12
58.535	2.04638e-12
58.54	2.04638e-12
58.545	2.04638e-12
58.55	1.819e-12
58.555	2.04638e-12
58.56	2.27375e-12
58.565	2.04638e-12
58.57	2.27375e-12
58.575	2.27375e-12
58.58	2.27375e-12
58.585	1.819e-12
58.59	2.27375e-12
58.595	2.50112e-12
58.6	2.27375e-12
58.605	2.7285e-12
58.61	2.50112e-12
58.615	2.27375e-12
58.62	2.04638e-12
58.625	2.04638e-12
58.63	2.27375e-12
58.635	2.27375e-12
58.64	2.27375e-12
58.645	2.27375e-12
58.65	2.7285e-12
58.655	2.50112e-12
58.66	2.7285e-12
58.665	2.50112e-12
58.67	2.7285e-12
58.675	2.50112e-12
58.68	2.04638e-12
58.685	2.27375e-12
58.69	2.27375e-12
58.695	2.27375e-12
58.7	2.04638e-12
58.705	2.04638e-12
58.71	1.819e-12
58.715	1.819e-12
58.72	1.819e-12
58.725	2.27375e-12
58.73	2.50112e-12
58.735	2.7285e-12
58.74	2.50112e-12
58.745	2.95587e-12
58.75	2.27375e-12
58.755	2.04638e-12
58.76	2.27375e-12
58.765	2.50112e-12
58.77	2.50112e-12
58.775	2.27375e-12
58.78	2.27375e-12
58.785	2.27375e-12
58.79	2.27375e-12
58.795	2.27375e-12
58.8	2.04638e-12
58.805	2.27375e-12
58.81	2.04638e-12
58.815	2.27375e-12
58.82	2.27375e-12
58.825	2.50112e-12
58.83	2.27375e-12
58.835	2.04638e-12
58.84	2.04638e-12
58.845	2.04638e-12
58.85	2.27375e-12
58.855	2.50112e-12
58.86	2.27375e-12
58.865	2.04638e-12
58.87	2.04638e-12
58.875	2.27375e-12
58.88	2.50112e-12
58.885	2.27375e-12
58.89	2.04638e-12
58.895	2.27375e-12
58.9	1.819e-12
58.905	1.819e-12
58.91	2.04638e-12
58.915	2.27375e-12
58.92	2.27375e-12
58.925	2.04638e-12
58.93	2.04638e-12
58.935	1.819e-12
58.94	1.819e-12
58.945	1.819e-12
58.95	1.819e-12
58.955	1.819e-12
58.96	1.819e-12
58.965	2.27375e-12
58.97	2.27375e-12
58.975	2.27375e-12
58.98	2.27375e-12
58.985	2.27375e-12
58.99	2.04638e-12
58.995	2.04638e-12
59.0	2.04638e-12
59.005	1.819e-12
59.01	1.819e-12
59.015	2.04638e-12
59.02	2.04638e-12
59.025	2.27375e-12
59.03	2.27375e-12
59.035	1.819e-12
59.04	1.819e-12
59.045	2.04638e-12
59.05	2.27375e-12
59.055	1.819e-12
59.06	1.819e-12
59.065	1.819e-12
59.07	1.819e-12
59.075	1.819e-12
59.08	1.819e-12
59.085	1.819e-12
59.09	1.59162e-12
59.095	1.59162e-12
59.1	1.819e-12
59.105	1.36425e-12
59.11	1.819e-12
59.115	1.819e-12
59.12	2.27375e-12
59.125	2.27375e-12
59.13	2.04638e-12
59.135	2.04638e-12
59.14	2.04638e-12
59.145	2.04638e-12
59.15	1.819e-12
59.155	1.819e-12
59.16	1.819e-12
59.165	1.819e-12
59.17	2.04638e-12
59.175	1.819e-12
59.18	1.59162e-12
59.185	1.819e-12
59.19	1.59162e-12
59.195	2.04638e-12
59.2	2.27375e-12
59.205	2.04638e-12
59.21	1.819e-12
59.215	1.819e-12
59.22	1.819e-12
59.225	2.50112e-12
59.23	2.27375e-12
59.235	2.27375e-12
59.24	1.819e-12
59.245	1.819e-12
59.25	1.819e-12
59.255	1.819e-12
59.26	1.819e-12
59.265	2.04638e-12
59.27	2.04638e-12
59.275	2.04638e-12
59.28	2.04638e-12
59.285	1.819e-12
59.29	1.819e-12
59.295	1.819e-12
59.3	2.27375e-12
59.305	2.04638e-12
59.31	1.59162e-12
59.315	1.819e-12
59.32	1.819e-12
59.325	2.04638e-12
59.33	2.27375e-12
59.335	2.04638e-12
59.34	1.59162e-12
59.345	1.819e-12
59.35	1.819e-12
59.355	2.04638e-12
59.36	2.04638e-12
59.365	1.819e-12
59.37	1.819e-12
59.375	1.819e-12
59.38	1.819e-12
59.385	1.819e-12
59.39	1.819e-12
59.395	2.04638e-12
59.4	2.27375e-12
59.405	2.27375e-12
59.41	2.04638e-12
59.415	1.819e-12
59.42	2.27375e-12
59.425	1.819e-12
59.43	2.04638e-12
59.435	2.27375e-12
59.44	2.27375e-12
59.445	2.27375e-12
59.45	2.04638e-12
59.455	2.27375e-12
59.46	2.27375e-12
59.465	2.04638e-12
59.47	2.27375e-12
59.475	2.27375e-12
59.48	2.27375e-12
59.485	2.50112e-12
59.49	2.50112e-12
59.495	2.27375e-12
59.5	2.27375e-12
59.505	2.7285e-12
59.51	2.27375e-12
59.515	2.27375e-12
59.52	2.50112e-12
59.525	2.50112e-12
59.53	2.7285e-12
59.535	2.95587e-12
59.54	2.7285e-12
59.545	2.7285e-12
59.55	2.27375e-12
59.555	2.50112e-12
59.56	2.50112e-12
59.565	2.7285e-12
59.57	2.95587e-12
59.575	2.7285e-12
59.58	2.50112e-12
59.585	2.27375e-12
59.59	2.27375e-12
59.595	2.7285e-12
59.6	2.7285e-12
59.605	2.95587e-12
59.61	2.95587e-12
59.615	2.7285e-12
59.62	2.50112e-12
59.625	2.50112e-12
59.63	2.27375e-12
59.635	2.27375e-12
59.64	2.50112e-12
59.645	2.27375e-12
59.65	2.27375e-12
59.655	2.27375e-12
59.66	2.7285e-12
59.665	2.27375e-12
59.67	2.50112e-12
59.675	2.50112e-12
59.68	2.50112e-12
59.685	2.50112e-12
59.69	2.7285e-12
59.695	2.50112e-12
59.7	2.7285e-12
59.705	2.27375e-12
59.71	2.27375e-12
59.715	2.7285e-12
59.72	2.50112e-12
59.725	2.50112e-12
59.73	2.27375e-12
59.735	2.95587e-12
59.74	2.7285e-12
59.745	2.50112e-12
59.75	2.27375e-12
59.755	2.95587e-12
59.76	2.95587e-12
59.765	2.95587e-12
59.77	2.7285e-12
59.775	2.7285e-12
59.78	3.18325e-12
59.785	3.63801e-12
59.79	3.41062e-12
59.795	3.63801e-12
59.8	3.41062e-12
59.805	3.18325e-12
59.81	2.95587e-12
59.815	2.95587e-12
59.82	3.41062e-12
59.825	3.63801e-12
59.83	3.41062e-12
59.835	3.18325e-12
59.84	2.95587e-12
59.845	2.95587e-12
59.85	2.95587e-12
59.855	2.95587e-12
59.86	2.95587e-12
59.865	2.7285e-12
59.87	2.95587e-12
59.875	2.95587e-12
59.88	2.95587e-12
59.885	2.7285e-12
59.89	2.27375e-12
59.895	2.50112e-12
59.9	2.95587e-12
59.905	2.50112e-12
59.91	2.27375e-12
59.915	2.27375e-12
59.92	2.04638e-12
59.925	2.27375e-12
59.93	2.04638e-12
59.935	1.819e-12
59.94	1.819e-12
59.945	1.819e-12
59.95	1.819e-12
59.955	1.819e-12
59.96	1.13688e-12
59.965	9.09502e-13
59.97	6.82124e-13
59.975	4.54751e-13
59.98	0.0
59.985	0.0
59.99	2.27375e-13
59.995	-2.27375e-13
60.0	-2.27375e-13
60.005	-2.27375e-13
60.01	-6.82124e-13
60.015	-9.09502e-13
60.02	-1.36425e-12
60.025	-1.59162e-12
60.03	-1.819e-12
60.035	-2.04638e-12
60.04	-2.50112e-12
60.045	-3.18325e-12
60.05	-3.18325e-12
60.055	-3.86538e-12
60.06	-4.5475e-12
60.065	-4.77487e-12
60.07	-5.00225e-12
60.075	-5.00225e-12
60.08	-5.68437e-12
60.085	-6.13912e-12
60.09	-6.36649e-12
60.095	-6.82124e-12
60.1	-7.04861e-12
60.105	-7.27601e-12
60.11	-7.27601e-12
60.115	-6.82124e-12
60.12	-7.04861e-12
60.125	-6.36649e-12
60.13	-5.22962e-12
60.135	-4.09275e-12
60.14	-2.50112e-12
60.145	-2.04638e-12
60.15	0.0
60.155	1.36425e-12
60.16	3.41062e-12
60.165	5.22962e-12
60.17	7.27601e-12
60.175	9.32238e-12
60.18	1.04592e-11
60.185	1.29604e-11
60.19	1.47794e-11
60.195	1.61436e-11
60.2	1.72805e-11
60.205	1.84174e-11
60.21	1.88721e-11
60.215	1.93269e-11
60.22	1.97816e-11
60.225	1.93269e-11
60.23	1.90995e-11
60.235	1.88721e-11
60.24	1.86448e-11
60.245	1.79626e-11
60.25	1.72805e-11
60.255	1.68258e-11
60.26	1.59163e-11
60.265	1.50068e-11
60.27	1.43246e-11
60.275	1.40972e-11
60.28	1.29604e-11
60.285	1.20509e-11
60.29	1.11414e-11
60.295	9.77712e-12
60.3	9.095e-12
60.305	8.64026e-12
60.31	7.04861e-12
60.315	5.91174e-12
60.32	4.09275e-12
60.325	2.95587e-12
60.33	1.13688e-12
60.335	0.0
60.34	-1.819e-12
60.345	-3.18325e-12
60.35	-4.5475e-12
60.355	-5.68437e-12
60.36	-6.82124e-12
60.365	-7.73076e-12
60.37	-8.64026e-12
60.375	-8.86763e-12
60.38	-9.32238e-12
60.385	-9.095e-12
60.39	-8.86763e-12
60.395	-8.41288e-12
60.4	-7.04861e-12
60.405	-5.91174e-12
60.41	-5.00225e-12
60.415	-4.09275e-12
60.42	-2.95587e-12
60.425	-1.59162e-12
60.43	2.27375e-13
60.435	1.59162e-12
60.44	2.95587e-12
60.445	4.32013e-12
60.45	5.22962e-12
60.455	6.13912e-12
60.46	7.27601e-12
60.465	7.50339e-12
60.47	7.73076e-12
60.475	7.95813e-12
60.48	7.95813e-12
60.485	8.18551e-12
60.49	7.73076e-12
60.495	7.27601e-12
60.5	6.36649e-12
60.505	5.22962e-12
60.51	4.32013e-12
60.515	3.41062e-12
60.52	1.819e-12
60.525	9.09502e-13
60.53	-2.27375e-13
60.535	-9.09502e-13
60.54	-2.27375e-12
60.545	-3.41062e-12
60.55	-3.86538e-12
60.555	-4.32013e-12
60.56	-5.22962e-12
60.565	-5.457e-12
60.57	-5.68437e-12
60.575	-6.13912e-12
60.58	-6.36649e-12
60.585	-5.91174e-12
60.59	-5.457e-12
60.595	-5.22962e-12
60.6	-5.00225e-12
60.605	-5.00225e-12
60.61	-4.5475e-12
60.615	-3.86538e-12
60.62	-3.18325e-12
60.625	-2.95587e-12
60.63	-2.50112e-12
60.635	-1.13688e-12
60.64	-6.82124e-13
60.645	-6.82124e-13
60.65	2.27375e-13
60.655	6.82124e-13
60.66	1.13688e-12
60.665	1.819e-12
60.67	2.04638e-12
60.675	2.7285e-12
60.68	2.95587e-12
60.685	3.18325e-12
60.69	3.41062e-12
60.695	3.63801e-12
60.7	3.41062e-12
60.705	3.41062e-12
60.71	2.95587e-12
60.715	2.50112e-12
60.72	2.27375e-12
60.725	2.27375e-12
60.73	1.819e-12
60.735	1.13688e-12
60.74	4.54751e-13
60.745	0.0
60.75	-6.82124e-13
60.755	-6.82124e-13
60.76	-1.36425e-12
60.765	-2.27375e-12
60.77	-2.50112e-12
60.775	-2.50112e-12
60.78	-3.18325e-12
60.785	-3.18325e-12
60.79	-3.18325e-12
60.795	-3.18325e-12
60.8	-2.7285e-12
60.805	-2.50112e-12
60.81	-2.04638e-12
60.815	-1.59162e-12
60.82	-1.36425e-12
60.825	-6.82124e-13
60.83	0.0
60.835	6.82124e-13
60.84	1.59162e-12
60.845	2.27375e-12
60.85	2.95587e-12
60.855	3.86538e-12
60.86	4.77487e-12
60.865	5.457e-12
60.87	6.82124e-12
60.875	7.50339e-12
60.88	8.41288e-12
60.885	9.095e-12
60.89	9.54975e-12
60.895	1.00045e-11
60.9	1.02319e-11
60.905	1.04592e-11
60.91	1.04592e-11
60.915	1.11414e-11
60.92	1.06866e-11
60.925	1.04592e-11
60.93	1.02319e-11
60.935	9.54975e-12
60.94	9.32238e-12
60.945	8.41288e-12
60.95	7.95813e-12
60.955	7.27601e-12
60.96	6.36649e-12
60.965	5.457e-12
60.97	4.32013e-12
60.975	3.63801e-12
60.98	2.95587e-12
60.985	2.27375e-12
60.99	1.59162e-12
60.995	1.13688e-12
61.0	1.13688e-12
61.005	6.82124e-13
61.01	4.54751e-13
61.015	0.0
61.02	-2.27375e-13
61.025	-4.54751e-13
61.03	-4.54751e-13
61.035	0.0
61.04	4.54751e-13
61.045	0.0
61.05	4.54751e-13
61.055	9.09502e-13
61.06	1.13688e-12
61.065	1.59162e-12
61.07	1.819e-12
61.075	1.819e-12
61.08	2.04638e-12
61.085	2.27375e-12
61.09	2.27375e-12
61.095	2.27375e-12
61.1	2.50112e-12
61.105	2.27375e-12
61.11	2.27375e-12
61.115	2.27375e-12
61.12	1.819e-12
61.125	1.819e-12
61.13	2.27375e-12
61.135	1.819e-12
61.14	1.13688e-12
61.145	1.59162e-12
61.15	1.36425e-12
61.155	1.13688e-12
61.16	9.09502e-13
61.165	1.13688e-12
61.17	1.13688e-12
61.175	1.13688e-12
61.18	1.13688e-12
61.185	1.13688e-12
61.19	1.13688e-12
61.195	1.59162e-12
61.2	2.04638e-12
61.205	2.50112e-12
61.21	2.27375e-12
61.215	2.95587e-12
61.22	3.18325e-12
61.225	3.63801e-12
61.23	3.63801e-12
61.235	3.86538e-12
61.24	4.5475e-12
61.245	4.77487e-12
61.25	5.00225e-12
61.255	5.457e-12
