pos	X
58.5	2.27375e-12
58.505	1.819e-12
58.51	2.04638e-12
58.515	2.27375e-12
58.52	1.819e-12
58.525	1.819e-12
58.53	2.04638e-12
58.535	2.04638e-12
58.54	2.27375e-12
58.545	2.27375e-12
58.55	1.59162e-12
58.555	2.04638e-12
58.56	1.819e-12
58.565	1.819e-12
58.57	1.819e-12
58.575	2.27375e-12
58.58	2.27375e-12
58.585	2.04638e-12
58.59	2.27375e-12
58.595	2.27375e-12
58.6	2.27375e-12
58.605	2.27375e-12
58.61	2.04638e-12
58.615	2.27375e-12
58.62	2.27375e-12
58.625	2.27375e-12
58.63	2.27375e-12
58.635	2.04638e-12
58.64	2.04638e-12
58.645	2.27375e-12
58.65	2.27375e-12
58.655	2.27375e-12
58.66	2.27375e-12
58.665	2.04638e-12
58.67	2.27375e-12
58.675	2.27375e-12
58.68	2.27375e-12
58.685	1.819e-12
58.69	2.27375e-12
58.695	2.04638e-12
58.7	2.04638e-12
58.705	2.27375e-12
58.71	2.27375e-12
58.715	2.27375e-12
58.72	2.27375e-12
58.725	2.04638e-12
58.73	2.27375e-12
58.735	2.27375e-12
58.74	2.27375e-12
58.745	2.50112e-12
58.75	2.27375e-12
58.755	2.27375e-12
58.76	2.27375e-12
58.765	2.27375e-12
58.77	2.27375e-12
58.775	2.04638e-12
58.78	2.27375e-12
58.785	2.04638e-12
58.79	2.04638e-12
58.795	2.04638e-12
58.8	2.04638e-12
58.805	2.27375e-12
58.81	2.04638e-12
58.815	2.27375e-12
58.82	2.27375e-12
58.825	2.50112e-12
58.83	2.27375e-12
58.835	1.59162e-12
58.84	1.819e-12
58.845	2.27375e-12
58.85	1.819e-12
58.855	1.819e-12
58.86	2.27375e-12
58.865	2.27375e-12
58.87	2.04638e-12
58.875	2.27375e-12
58.88	2.27375e-12
58.885	1.819e-12
58.89	1.59162e-12
58.895	2.04638e-12
58.9	1.819e-12
58.905	1.819e-12
58.91	1.59162e-12
58.915	1.36425e-12
58.92	1.59162e-12
58.925	1.819e-12
58.93	1.819e-12
58.935	1.819e-12
58.94	1.819e-12
58.945	1.59162e-12
58.95	1.819e-12
58.955	1.819e-12
58.96	1.59162e-12
58.965	1.36425e-12
58.97	2.04638e-12
58.975	2.04638e-12
58.98	2.04638e-12
58.985	1.59162e-12
58.99	2.04638e-12
58.995	2.04638e-12
59.0	2.04638e-12
59.005	1.819e-12
59.01	1.819e-12
59.015	1.819e-12
59.02	1.59162e-12
59.025	1.36425e-12
59.03	1.819e-12
59.035	1.819e-12
59.04	1.819e-12
59.045	1.819e-12
59.05	1.819e-12
59.055	1.36425e-12
59.06	1.819e-12
59.065	1.819e-12
59.07	1.59162e-12
59.075	1.36425e-12
59.08	1.819e-12
59.085	1.819e-12
59.09	1.819e-12
59.095	1.819e-12
59.1	1.59162e-12
59.105	1.36425e-12
59.11	1.59162e-12
59.115	1.819e-12
59.12	1.819e-12
59.125	1.59162e-12
59.13	1.819e-12
59.135	1.819e-12
59.14	1.819e-12
59.145	1.819e-12
59.15	1.819e-12
59.155	1.819e-12
59.16	1.819e-12
59.165	1.819e-12
59.17	1.819e-12
59.175	1.13688e-12
59.18	1.36425e-12
59.185	1.819e-12
59.19	1.819e-12
59.195	1.59162e-12
59.2	1.13688e-12
59.205	1.59162e-12
59.21	1.819e-12
59.215	1.819e-12
59.22	1.59162e-12
59.225	1.59162e-12
59.23	1.819e-12
59.235	1.819e-12
59.24	1.59162e-12
59.245	1.819e-12
59.25	1.819e-12
59.255	1.819e-12
59.26	1.819e-12
59.265	1.59162e-12
59.27	1.36425e-12
59.275	1.59162e-12
59.28	1.36425e-12
59.285	1.819e-12
59.29	1.819e-12
59.295	1.59162e-12
59.3	1.819e-12
59.305	1.819e-12
59.31	1.819e-12
59.315	2.27375e-12
59.32	1.819e-12
59.325	1.819e-12
59.33	1.819e-12
59.335	2.04638e-12
59.34	1.819e-12
59.345	1.819e-12
59.35	1.819e-12
59.355	2.04638e-12
59.36	2.04638e-12
59.365	2.04638e-12
59.37	1.59162e-12
59.375	1.819e-12
59.38	1.819e-12
59.385	2.04638e-12
59.39	1.819e-12
59.395	2.04638e-12
59.4	2.04638e-12
59.405	1.819e-12
59.41	1.819e-12
59.415	2.04638e-12
59.42	2.27375e-12
59.425	2.04638e-12
59.43	2.27375e-12
59.435	2.27375e-12
59.44	2.27375e-12
59.445	2.27375e-12
59.45	2.27375e-12
59.455	2.27375e-12
59.46	2.27375e-12
59.465	2.27375e-12
59.47	2.04638e-12
59.475	2.27375e-12
59.48	2.27375e-12
59.485	2.50112e-12
59.49	2.50112e-12
59.495	2.04638e-12
59.5	1.819e-12
59.505	2.27375e-12
59.51	2.27375e-12
59.515	2.27375e-12
59.52	2.50112e-12
59.525	2.50112e-12
59.53	2.50112e-12
59.535	2.50112e-12
59.54	2.7285e-12
59.545	2.50112e-12
59.55	2.50112e-12
59.555	2.50112e-12
59.56	2.50112e-12
59.565	2.7285e-12
59.57	2.27375e-12
59.575	2.27375e-12
59.58	2.7285e-12
59.585	2.95587e-12
59.59	2.50112e-12
59.595	2.50112e-12
59.6	2.7285e-12
59.605	2.95587e-12
59.61	2.95587e-12
59.615	2.50112e-12
59.62	2.50112e-12
59.625	2.27375e-12
59.63	2.7285e-12
59.635	2.7285e-12
59.64	2.50112e-12
59.645	2.27375e-12
59.65	2.50112e-12
59.655	2.7285e-12
59.66	2.95587e-12
59.665	2.95587e-12
59.67	2.7285e-12
59.675	2.7285e-12
59.68	2.50112e-12
59.685	2.50112e-12
59.69	2.7285e-12
59.695	2.7285e-12
59.7	2.7285e-12
59.705	2.7285e-12
59.71	2.7285e-12
59.715	2.95587e-12
59.72	3.18325e-12
59.725	3.18325e-12
59.73	3.18325e-12
59.735	2.95587e-12
59.74	2.95587e-12
59.745	2.95587e-12
59.75	2.95587e-12
59.755	2.95587e-12
59.76	2.95587e-12
59.765	3.18325e-12
59.77	3.63801e-12
59.775	3.41062e-12
59.78	3.41062e-12
59.785	3.63801e-12
59.79	3.63801e-12
59.795	3.18325e-12
59.8	3.18325e-12
59.805	2.95587e-12
59.81	2.95587e-12
59.815	2.95587e-12
59.82	3.18325e-12
59.825	2.95587e-12
59.83	2.7285e-12
59.835	2.27375e-12
59.84	2.27375e-12
59.845	2.95587e-12
59.85	2.50112e-12
59.855	2.04638e-12
59.86	2.04638e-12
59.865	2.04638e-12
59.87	1.819e-12
59.875	1.819e-12
59.88	1.59162e-12
59.885	1.13688e-12
59.89	1.819e-12
59.895	1.819e-12
59.9	1.59162e-12
59.905	1.36425e-12
59.91	6.82124e-13
59.915	6.82124e-13
59.92	2.27375e-13
59.925	2.27375e-13
59.93	2.27375e-13
59.935	0.0
59.94	0.0
59.945	-2.27375e-13
59.95	0.0
59.955	0.0
59.96	-4.54751e-13
59.965	-2.27375e-13
59.97	-6.82124e-13
59.975	-6.82124e-13
59.98	-9.09502e-13
59.985	-1.13688e-12
59.99	-9.09502e-13
59.995	-1.13688e-12
60.0	-6.82124e-13
60.005	-9.09502e-13
60.01	-1.36425e-12
60.015	-1.36425e-12
60.02	-9.09502e-13
60.025	-9.09502e-13
60.03	-1.13688e-12
60.035	-6.82124e-13
60.04	-2.27375e-13
60.045	-6.82124e-13
60.05	-4.54751e-13
60.055	0.0
60.06	4.54751e-13
60.065	6.82124e-13
60.07	1.13688e-12
60.075	1.59162e-12
60.08	2.04638e-12
60.085	2.27375e-12
60.09	2.95587e-12
60.095	3.41062e-12
60.1	3.18325e-12
60.105	3.86538e-12
60.11	4.32013e-12
60.115	4.5475e-12
60.12	4.77487e-12
60.125	5.00225e-12
60.13	2.27375e-12
60.135	4.32013e-12
60.14	5.00225e-12
60.145	5.91174e-12
60.15	6.13912e-12
60.155	6.59386e-12
60.16	6.36649e-12
60.165	6.36649e-12
60.17	6.13912e-12
60.175	6.36649e-12
60.18	6.13912e-12
60.185	5.91174e-12
60.19	5.91174e-12
60.195	5.68437e-12
60.2	5.457e-12
60.205	5.22962e-12
60.21	4.77487e-12
60.215	4.77487e-12
60.22	4.77487e-12
60.225	4.77487e-12
60.23	4.77487e-12
60.235	4.77487e-12
60.24	4.5475e-12
60.245	4.5475e-12
60.25	4.77487e-12
60.255	4.5475e-12
60.26	5.00225e-12
60.265	5.00225e-12
60.27	4.77487e-12
60.275	4.77487e-12
60.28	4.77487e-12
60.285	5.457e-12
60.29	5.22962e-12
60.295	5.22962e-12
60.3	5.22962e-12
60.305	4.32013e-12
60.31	3.86538e-12
60.315	3.63801e-12
60.32	3.41062e-12
60.325	2.95587e-12
60.33	2.27375e-12
60.335	1.36425e-12
60.34	1.13688e-12
60.345	1.13688e-12
60.35	2.27375e-13
60.355	-6.82124e-13
60.36	-1.13688e-12
60.365	-1.36425e-12
60.37	-2.04638e-12
60.375	-2.50112e-12
60.38	-2.7285e-12
60.385	-3.18325e-12
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
62.505	
62.51	
62.515	
62.52	
62.525	
