pos	X
59.5	2.27375e-13
59.505	4.54751e-13
59.51	2.27375e-13
59.515	2.27375e-13
59.52	0.0
59.525	0.0
59.53	0.0
59.535	4.54751e-13
59.54	4.54751e-13
59.545	2.27375e-13
59.55	4.54751e-13
59.555	4.54751e-13
59.56	4.54751e-13
59.565	0.0
59.57	0.0
59.575	0.0
59.58	4.54751e-13
59.585	6.82124e-13
59.59	0.0
59.595	0.0
59.6	0.0
59.605	0.0
59.61	0.0
59.615	0.0
59.62	4.54751e-13
59.625	2.27375e-13
59.63	0.0
59.635	4.54751e-13
59.64	2.27375e-13
59.645	2.27375e-13
59.65	0.0
59.655	2.27375e-13
59.66	0.0
59.665	2.27375e-13
59.67	4.54751e-13
59.675	2.27375e-13
59.68	2.27375e-13
59.685	2.27375e-13
59.69	0.0
59.695	2.27375e-13
59.7	2.27375e-13
59.705	2.27375e-13
59.71	0.0
59.715	0.0
59.72	2.27375e-13
59.725	4.54751e-13
59.73	2.27375e-13
59.735	2.27375e-13
59.74	4.54751e-13
59.745	2.27375e-13
59.75	2.27375e-13
59.755	4.54751e-13
59.76	0.0
59.765	0.0
59.77	2.27375e-13
59.775	0.0
59.78	2.27375e-13
59.785	2.27375e-13
59.79	2.27375e-13
59.795	0.0
59.8	2.27375e-13
59.805	0.0
59.81	0.0
59.815	0.0
59.82	2.27375e-13
59.825	2.27375e-13
59.83	2.27375e-13
59.835	2.27375e-13
59.84	0.0
59.845	0.0
59.85	2.27375e-13
59.855	2.27375e-13
59.86	0.0
59.865	2.27375e-13
59.87	0.0
59.875	0.0
59.88	0.0
59.885	0.0
59.89	2.27375e-13
59.895	4.54751e-13
59.9	0.0
59.905	0.0
59.91	0.0
59.915	0.0
59.92	0.0
59.925	0.0
59.93	0.0
59.935	0.0
59.94	4.54751e-13
59.945	0.0
59.95	0.0
59.955	0.0
59.96	0.0
59.965	0.0
59.97	0.0
59.975	2.27375e-13
59.98	0.0
59.985	0.0
59.99	4.54751e-13
59.995	4.54751e-13
60.0	4.54751e-13
60.005	6.82124e-13
60.01	9.09502e-13
60.015	4.54751e-13
60.02	0.0
60.025	0.0
60.03	0.0
60.035	0.0
60.04	0.0
60.045	0.0
60.05	0.0
60.055	0.0
60.06	4.54751e-13
60.065	4.54751e-13
60.07	0.0
60.075	2.27375e-13
60.08	4.54751e-13
60.085	2.27375e-13
60.09	2.27375e-13
60.095	4.54751e-13
60.1	
60.105	
60.11	
60.115	
60.12	
60.125	
60.13	
60.135	
60.14	
60.145	
60.15	
60.155	
60.16	
60.165	
60.17	
60.175	
60.18	
60.185	
60.19	
60.195	
60.2	
60.205	
60.21	
60.215	
60.22	
60.225	
60.23	
60.235	
60.24	
60.245	
60.25	
60.255	
60.26	
60.265	
60.27	
60.275	
60.28	
60.285	
60.29	
60.295	
60.3	
60.305	
60.31	
60.315	
60.32	
60.325	
60.33	
60.335	
60.34	
60.345	
60.35	
60.355	
60.36	
60.365	
60.37	
60.375	
60.38	
60.385	
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
