pos	X
59.5	4.54751e-13
59.505	4.54751e-13
59.51	4.54751e-13
59.515	4.54751e-13
59.52	4.54751e-13
59.525	4.54751e-13
59.53	4.54751e-13
59.535	6.82124e-13
59.54	9.09502e-13
59.545	6.82124e-13
59.55	9.09502e-13
59.555	1.13688e-12
59.56	1.36425e-12
59.565	6.82124e-13
59.57	9.09502e-13
59.575	4.54751e-13
59.58	4.54751e-13
59.585	2.27375e-13
59.59	4.54751e-13
59.595	6.82124e-13
59.6	1.13688e-12
59.605	9.09502e-13
59.61	1.13688e-12
59.615	6.82124e-13
59.62	4.54751e-13
59.625	9.09502e-13
59.63	1.13688e-12
59.635	9.09502e-13
59.64	9.09502e-13
59.645	6.82124e-13
59.65	6.82124e-13
59.655	1.13688e-12
59.66	1.13688e-12
59.665	9.09502e-13
59.67	6.82124e-13
59.675	6.82124e-13
59.68	1.13688e-12
59.685	1.13688e-12
59.69	1.13688e-12
59.695	1.13688e-12
59.7	1.13688e-12
59.705	6.82124e-13
59.71	9.09502e-13
59.715	9.09502e-13
59.72	4.54751e-13
59.725	6.82124e-13
59.73	9.09502e-13
59.735	6.82124e-13
59.74	6.82124e-13
59.745	1.13688e-12
59.75	1.36425e-12
59.755	1.13688e-12
59.76	6.82124e-13
59.765	1.13688e-12
59.77	1.13688e-12
59.775	1.13688e-12
59.78	9.09502e-13
59.785	6.82124e-13
59.79	9.09502e-13
59.795	9.09502e-13
59.8	9.09502e-13
59.805	1.13688e-12
59.81	1.13688e-12
59.815	9.09502e-13
59.82	9.09502e-13
59.825	1.59162e-12
59.83	1.59162e-12
59.835	1.13688e-12
59.84	9.09502e-13
59.845	1.36425e-12
59.85	1.13688e-12
59.855	6.82124e-13
59.86	1.36425e-12
59.865	9.09502e-13
59.87	6.82124e-13
59.875	4.54751e-13
59.88	9.09502e-13
59.885	9.09502e-13
59.89	4.54751e-13
59.895	6.82124e-13
59.9	9.09502e-13
59.905	6.82124e-13
59.91	6.82124e-13
59.915	4.54751e-13
59.92	4.54751e-13
59.925	4.54751e-13
59.93	9.09502e-13
59.935	2.27375e-13
59.94	2.27375e-13
59.945	4.54751e-13
59.95	4.54751e-13
59.955	6.82124e-13
59.96	6.82124e-13
59.965	4.54751e-13
59.97	2.27375e-13
59.975	4.54751e-13
59.98	2.27375e-13
59.985	4.54751e-13
59.99	2.27375e-13
59.995	6.82124e-13
60.0	4.54751e-13
60.005	4.54751e-13
60.01	4.54751e-13
60.015	6.82124e-13
60.02	0.0
60.025	0.0
60.03	-4.54751e-13
60.035	0.0
60.04	2.27375e-13
60.045	6.82124e-13
60.05	4.54751e-13
60.055	2.27375e-13
60.06	4.54751e-13
60.065	4.54751e-13
60.07	2.27375e-13
60.075	0.0
60.08	4.54751e-13
60.085	4.54751e-13
60.09	6.82124e-13
60.095	4.54751e-13
60.1	4.54751e-13
60.105	6.82124e-13
60.11	4.54751e-13
60.115	4.54751e-13
60.12	4.54751e-13
60.125	4.54751e-13
60.13	4.54751e-13
60.135	2.27375e-13
60.14	4.54751e-13
60.145	2.27375e-13
60.15	2.27375e-13
60.155	4.54751e-13
60.16	4.54751e-13
60.165	4.54751e-13
60.17	4.54751e-13
60.175	6.82124e-13
60.18	9.09502e-13
60.185	4.54751e-13
60.19	6.82124e-13
60.195	6.82124e-13
60.2	4.54751e-13
60.205	4.54751e-13
60.21	1.13688e-12
60.215	1.13688e-12
60.22	9.09502e-13
60.225	6.82124e-13
60.23	4.54751e-13
60.235	2.27375e-13
60.24	4.54751e-13
60.245	4.54751e-13
60.25	6.82124e-13
60.255	9.09502e-13
60.26	4.54751e-13
60.265	4.54751e-13
60.27	6.82124e-13
60.275	9.09502e-13
60.28	9.09502e-13
60.285	1.13688e-12
60.29	9.09502e-13
60.295	9.09502e-13
60.3	9.09502e-13
60.305	4.54751e-13
60.31	6.82124e-13
60.315	1.13688e-12
60.32	9.09502e-13
60.325	6.82124e-13
60.33	4.54751e-13
60.335	6.82124e-13
60.34	6.82124e-13
60.345	6.82124e-13
60.35	6.82124e-13
60.355	9.09502e-13
60.36	6.82124e-13
60.365	4.54751e-13
60.37	9.09502e-13
60.375	1.13688e-12
60.38	6.82124e-13
60.385	4.54751e-13
60.39	2.27375e-13
60.395	0.0
60.4	0.0
60.405	-4.54751e-13
60.41	-4.54751e-13
60.415	-6.82124e-13
60.42	-6.82124e-13
60.425	-1.13688e-12
60.43	-1.13688e-12
60.435	-1.59162e-12
60.44	-2.04638e-12
60.445	-2.7285e-12
60.45	-2.95587e-12
60.455	-3.18325e-12
60.46	-3.86538e-12
60.465	-4.09275e-12
60.47	-4.09275e-12
60.475	-4.5475e-12
60.48	-4.5475e-12
60.485	-4.5475e-12
60.49	-4.5475e-12
60.495	-4.5475e-12
60.5	-4.32013e-12
60.505	-3.86538e-12
60.51	-3.18325e-12
60.515	-2.50112e-12
60.52	-1.59162e-12
60.525	-6.82124e-13
60.53	2.27375e-13
60.535	1.36425e-12
60.54	2.27375e-12
60.545	3.63801e-12
60.55	4.77487e-12
60.555	5.68437e-12
60.56	7.27601e-12
60.565	8.64026e-12
60.57	9.32238e-12
60.575	1.04592e-11
60.58	1.06866e-11
60.585	1.0914e-11
60.59	1.0914e-11
60.595	1.0914e-11
60.6	1.04592e-11
60.605	1.02319e-11
60.61	1.00045e-11
60.615	8.64026e-12
60.62	7.73076e-12
60.625	6.82124e-12
60.63	5.457e-12
60.635	4.32013e-12
60.64	2.95587e-12
60.645	2.04638e-12
60.65	1.13688e-12
60.655	0.0
60.66	-1.13688e-12
60.665	-1.819e-12
60.67	-2.04638e-12
60.675	-2.50112e-12
60.68	-2.7285e-12
60.685	-2.95587e-12
60.69	-3.18325e-12
60.695	-3.18325e-12
60.7	-3.18325e-12
60.705	-3.18325e-12
60.71	-3.18325e-12
60.715	-2.95587e-12
60.72	-3.18325e-12
60.725	-2.27375e-12
60.73	-2.04638e-12
60.735	-2.04638e-12
60.74	-1.819e-12
60.745	-1.13688e-12
60.75	-6.82124e-13
60.755	-4.54751e-13
60.76	0.0
60.765	-2.27375e-13
60.77	0.0
60.775	4.54751e-13
60.78	6.82124e-13
60.785	6.82124e-13
60.79	6.82124e-13
60.795	2.27375e-13
60.8	6.82124e-13
60.805	1.13688e-12
60.81	1.13688e-12
60.815	1.13688e-12
60.82	1.13688e-12
60.825	1.13688e-12
60.83	4.54751e-13
60.835	4.54751e-13
60.84	4.54751e-13
60.845	9.09502e-13
60.85	6.82124e-13
60.855	6.82124e-13
60.86	1.13688e-12
60.865	6.82124e-13
60.87	2.27375e-13
60.875	0.0
60.88	-2.27375e-13
60.885	0.0
60.89	-2.27375e-13
60.895	-6.82124e-13
60.9	-6.82124e-13
60.905	-9.09502e-13
60.91	-2.27375e-13
60.915	-6.82124e-13
60.92	-9.09502e-13
60.925	-9.09502e-13
60.93	-2.27375e-13
60.935	-2.27375e-13
60.94	0.0
60.945	-2.27375e-13
60.95	-2.27375e-13
60.955	0.0
60.96	-2.27375e-13
60.965	-4.54751e-13
60.97	2.27375e-13
60.975	4.54751e-13
60.98	2.27375e-13
60.985	0.0
60.99	4.54751e-13
60.995	2.27375e-13
61.0	4.54751e-13
61.005	4.54751e-13
61.01	6.82124e-13
61.015	9.09502e-13
61.02	6.82124e-13
61.025	6.82124e-13
61.03	4.54751e-13
61.035	1.13688e-12
61.04	1.36425e-12
61.045	1.13688e-12
61.05	9.09502e-13
61.055	1.13688e-12
61.06	1.13688e-12
61.065	1.13688e-12
61.07	9.09502e-13
61.075	9.09502e-13
61.08	9.09502e-13
61.085	4.54751e-13
61.09	6.82124e-13
61.095	9.09502e-13
61.1	6.82124e-13
61.105	6.82124e-13
61.11	4.54751e-13
61.115	4.54751e-13
61.12	2.27375e-13
61.125	0.0
61.13	2.27375e-13
61.135	4.54751e-13
61.14	0.0
61.145	-4.54751e-13
61.15	-2.27375e-13
61.155	-2.27375e-13
61.16	-2.27375e-13
61.165	-2.27375e-13
61.17	-4.54751e-13
61.175	-6.82124e-13
61.18	-6.82124e-13
61.185	-6.82124e-13
61.19	-6.82124e-13
61.195	-6.82124e-13
61.2	-4.54751e-13
61.205	0.0
61.21	-6.82124e-13
61.215	-4.54751e-13
61.22	-2.27375e-13
61.225	0.0
61.23	0.0
61.235	2.27375e-13
61.24	2.27375e-13
61.245	2.27375e-13
61.25	2.27375e-13
61.255	6.82124e-13
61.26	4.54751e-13
61.265	4.54751e-13
61.27	4.54751e-13
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
