pos	X
58.5	1.59162e-12
58.505	1.59162e-12
58.51	1.13688e-12
58.515	1.36425e-12
58.52	1.819e-12
58.525	1.819e-12
58.53	1.36425e-12
58.535	1.36425e-12
58.54	1.13688e-12
58.545	1.13688e-12
58.55	1.59162e-12
58.555	1.59162e-12
58.56	1.59162e-12
58.565	1.36425e-12
58.57	1.36425e-12
58.575	1.13688e-12
58.58	1.36425e-12
58.585	1.36425e-12
58.59	1.13688e-12
58.595	1.36425e-12
58.6	1.13688e-12
58.605	1.59162e-12
58.61	1.59162e-12
58.615	1.819e-12
58.62	1.36425e-12
58.625	1.59162e-12
58.63	1.59162e-12
58.635	1.59162e-12
58.64	1.59162e-12
58.645	1.13688e-12
58.65	1.13688e-12
58.655	1.36425e-12
58.66	1.13688e-12
58.665	1.59162e-12
58.67	1.59162e-12
58.675	1.36425e-12
58.68	1.36425e-12
58.685	1.36425e-12
58.69	1.819e-12
58.695	1.819e-12
58.7	1.819e-12
58.705	1.59162e-12
58.71	1.819e-12
58.715	1.819e-12
58.72	1.59162e-12
58.725	1.59162e-12
58.73	1.819e-12
58.735	1.819e-12
58.74	1.819e-12
58.745	1.59162e-12
58.75	1.59162e-12
58.755	1.59162e-12
58.76	1.819e-12
58.765	1.36425e-12
58.77	1.59162e-12
58.775	1.819e-12
58.78	1.36425e-12
58.785	1.13688e-12
58.79	1.36425e-12
58.795	1.36425e-12
58.8	1.13688e-12
58.805	1.36425e-12
58.81	1.59162e-12
58.815	1.819e-12
58.82	1.36425e-12
58.825	1.36425e-12
58.83	1.36425e-12
58.835	1.59162e-12
58.84	1.36425e-12
58.845	1.59162e-12
58.85	1.13688e-12
58.855	1.13688e-12
58.86	1.36425e-12
58.865	1.59162e-12
58.87	1.59162e-12
58.875	1.13688e-12
58.88	1.13688e-12
58.885	1.13688e-12
58.89	1.59162e-12
58.895	1.819e-12
58.9	1.36425e-12
58.905	1.13688e-12
58.91	1.13688e-12
58.915	1.13688e-12
58.92	1.13688e-12
58.925	1.13688e-12
58.93	1.13688e-12
58.935	1.13688e-12
58.94	9.09502e-13
58.945	1.13688e-12
58.95	9.09502e-13
58.955	9.09502e-13
58.96	1.13688e-12
58.965	9.09502e-13
58.97	1.13688e-12
58.975	1.13688e-12
58.98	1.13688e-12
58.985	1.13688e-12
58.99	9.09502e-13
58.995	1.13688e-12
59.0	1.13688e-12
59.005	1.13688e-12
59.01	1.13688e-12
59.015	1.13688e-12
59.02	9.09502e-13
59.025	6.82124e-13
59.03	1.13688e-12
59.035	1.13688e-12
59.04	9.09502e-13
59.045	9.09502e-13
59.05	6.82124e-13
59.055	1.13688e-12
59.06	1.13688e-12
59.065	1.13688e-12
59.07	1.13688e-12
59.075	1.13688e-12
59.08	4.54751e-13
59.085	9.09502e-13
59.09	9.09502e-13
59.095	6.82124e-13
59.1	9.09502e-13
59.105	1.13688e-12
59.11	9.09502e-13
59.115	9.09502e-13
59.12	1.13688e-12
59.125	1.13688e-12
59.13	6.82124e-13
59.135	9.09502e-13
59.14	1.13688e-12
59.145	9.09502e-13
59.15	1.13688e-12
59.155	1.13688e-12
59.16	1.13688e-12
59.165	1.13688e-12
59.17	1.13688e-12
59.175	9.09502e-13
59.18	6.82124e-13
59.185	6.82124e-13
59.19	9.09502e-13
59.195	1.36425e-12
59.2	1.13688e-12
59.205	9.09502e-13
59.21	1.13688e-12
59.215	1.13688e-12
59.22	1.13688e-12
59.225	1.13688e-12
59.23	9.09502e-13
59.235	9.09502e-13
59.24	1.13688e-12
59.245	6.82124e-13
59.25	1.13688e-12
59.255	1.36425e-12
59.26	1.13688e-12
59.265	1.13688e-12
59.27	1.13688e-12
59.275	1.36425e-12
59.28	1.36425e-12
59.285	1.13688e-12
59.29	6.82124e-13
59.295	9.09502e-13
59.3	9.09502e-13
59.305	1.36425e-12
59.31	1.13688e-12
59.315	1.13688e-12
59.32	9.09502e-13
59.325	6.82124e-13
59.33	9.09502e-13
59.335	1.13688e-12
59.34	1.13688e-12
59.345	1.13688e-12
59.35	1.13688e-12
59.355	9.09502e-13
59.36	1.13688e-12
59.365	1.13688e-12
59.37	1.13688e-12
59.375	1.13688e-12
59.38	1.13688e-12
59.385	1.36425e-12
59.39	1.36425e-12
59.395	1.36425e-12
59.4	1.13688e-12
59.405	1.36425e-12
59.41	1.36425e-12
59.415	1.13688e-12
59.42	1.59162e-12
59.425	1.59162e-12
59.43	1.36425e-12
59.435	1.59162e-12
59.44	1.13688e-12
59.445	1.59162e-12
59.45	1.13688e-12
59.455	1.13688e-12
59.46	1.59162e-12
59.465	1.59162e-12
59.47	1.59162e-12
59.475	1.59162e-12
59.48	1.36425e-12
59.485	1.36425e-12
59.49	1.13688e-12
59.495	1.819e-12
59.5	1.819e-12
59.505	1.13688e-12
59.51	1.59162e-12
59.515	1.59162e-12
59.52	1.36425e-12
59.525	1.13688e-12
59.53	1.819e-12
59.535	1.59162e-12
59.54	1.59162e-12
59.545	1.819e-12
59.55	1.36425e-12
59.555	1.36425e-12
59.56	1.36425e-12
59.565	1.819e-12
59.57	1.819e-12
59.575	1.36425e-12
59.58	1.59162e-12
59.585	1.13688e-12
59.59	1.36425e-12
59.595	1.59162e-12
59.6	1.36425e-12
59.605	1.36425e-12
59.61	1.13688e-12
59.615	1.36425e-12
59.62	1.59162e-12
59.625	1.13688e-12
59.63	1.36425e-12
59.635	1.59162e-12
59.64	1.819e-12
59.645	1.819e-12
59.65	1.819e-12
59.655	1.819e-12
59.66	1.819e-12
59.665	1.819e-12
59.67	1.819e-12
59.675	1.819e-12
59.68	1.819e-12
59.685	2.27375e-12
59.69	1.819e-12
59.695	1.819e-12
59.7	1.36425e-12
59.705	1.819e-12
59.71	1.819e-12
59.715	1.819e-12
59.72	2.04638e-12
59.725	2.04638e-12
59.73	1.819e-12
59.735	1.819e-12
59.74	1.819e-12
59.745	1.819e-12
59.75	2.04638e-12
59.755	2.27375e-12
59.76	1.819e-12
59.765	1.819e-12
59.77	2.04638e-12
59.775	1.819e-12
59.78	2.27375e-12
59.785	2.27375e-12
59.79	1.59162e-12
59.795	2.04638e-12
59.8	2.27375e-12
59.805	2.27375e-12
59.81	2.27375e-12
59.815	1.819e-12
59.82	1.819e-12
59.825	2.27375e-12
59.83	2.27375e-12
59.835	2.50112e-12
59.84	2.27375e-12
59.845	2.50112e-12
59.85	2.27375e-12
59.855	2.27375e-12
59.86	2.27375e-12
59.865	2.27375e-12
59.87	2.04638e-12
59.875	1.819e-12
59.88	2.04638e-12
59.885	2.04638e-12
59.89	2.04638e-12
59.895	2.50112e-12
59.9	2.27375e-12
59.905	2.27375e-12
59.91	2.27375e-12
59.915	2.7285e-12
59.92	2.27375e-12
59.925	2.27375e-12
59.93	2.04638e-12
59.935	1.819e-12
59.94	1.59162e-12
59.945	1.819e-12
59.95	1.819e-12
59.955	1.59162e-12
59.96	1.13688e-12
59.965	9.09502e-13
59.97	4.54751e-13
59.975	6.82124e-13
59.98	2.27375e-13
59.985	-6.82124e-13
59.99	-9.09502e-13
59.995	-1.36425e-12
60.0	-1.36425e-12
60.005	-1.59162e-12
60.01	-2.04638e-12
60.015	-2.50112e-12
60.02	-3.18325e-12
60.025	-3.41062e-12
60.03	-3.86538e-12
60.035	-4.5475e-12
60.04	-5.22962e-12
60.045	-5.68437e-12
60.05	-6.36649e-12
60.055	-7.04861e-12
60.06	-7.27601e-12
60.065	-7.73076e-12
60.07	-8.18551e-12
60.075	-8.64026e-12
60.08	-8.64026e-12
60.085	-8.86763e-12
60.09	-8.64026e-12
60.095	-8.86763e-12
60.1	-8.86763e-12
60.105	-8.64026e-12
60.11	-8.18551e-12
60.115	-7.50339e-12
60.12	-6.59386e-12
60.125	-5.68437e-12
60.13	-4.77487e-12
60.135	-3.18325e-12
60.14	-1.819e-12
60.145	-6.82124e-13
60.15	1.59162e-12
60.155	3.63801e-12
60.16	5.68437e-12
60.165	7.27601e-12
60.17	8.86763e-12
60.175	1.04592e-11
60.18	1.22782e-11
60.185	1.47794e-11
60.19	1.59163e-11
60.195	1.70531e-11
60.2	1.84174e-11
60.205	1.93269e-11
60.21	1.97816e-11
60.215	2.02364e-11
60.22	2.04637e-11
60.225	2.02364e-11
60.23	2.0009e-11
60.235	1.93269e-11
60.24	1.84174e-11
60.245	1.77353e-11
60.25	1.65984e-11
60.255	1.54615e-11
60.26	1.36425e-11
60.265	1.22782e-11
60.27	1.11414e-11
60.275	9.77712e-12
60.28	8.64026e-12
60.285	7.27601e-12
60.29	5.91174e-12
60.295	4.5475e-12
60.3	3.63801e-12
60.305	3.18325e-12
60.31	2.50112e-12
60.315	1.36425e-12
60.32	2.27375e-13
60.325	-6.82124e-13
60.33	-1.36425e-12
60.335	-2.27375e-12
60.34	-2.95587e-12
60.345	-3.63801e-12
60.35	-4.32013e-12
60.355	-5.00225e-12
60.36	-6.13912e-12
60.365	-7.04861e-12
60.37	-7.50339e-12
60.375	-8.18551e-12
60.38	-8.86763e-12
60.385	-9.32238e-12
60.39	-9.77712e-12
60.395	-9.77712e-12
60.4	-9.095e-12
60.405	-8.86763e-12
60.41	-7.95813e-12
60.415	-7.50339e-12
60.42	-6.82124e-12
60.425	-5.22962e-12
60.43	-4.09275e-12
60.435	-2.50112e-12
60.44	-1.36425e-12
60.445	4.54751e-13
60.45	2.27375e-12
60.455	3.18325e-12
60.46	4.77487e-12
60.465	6.13912e-12
60.47	7.04861e-12
60.475	7.95813e-12
60.48	9.095e-12
60.485	9.77712e-12
60.49	1.00045e-11
60.495	1.04592e-11
60.5	9.77712e-12
60.505	1.00045e-11
60.51	1.00045e-11
60.515	9.095e-12
60.52	8.41288e-12
60.525	7.27601e-12
60.53	6.36649e-12
60.535	5.22962e-12
60.54	3.86538e-12
60.545	2.95587e-12
60.55	1.819e-12
60.555	4.54751e-13
60.56	-6.82124e-13
60.565	-2.04638e-12
60.57	-3.41062e-12
60.575	-4.09275e-12
60.58	-4.77487e-12
60.585	-5.68437e-12
60.59	-6.13912e-12
60.595	-6.36649e-12
60.6	-7.04861e-12
60.605	-7.27601e-12
60.61	-7.04861e-12
60.615	-7.04861e-12
60.62	-6.82124e-12
60.625	-6.36649e-12
60.63	-5.91174e-12
60.635	-5.00225e-12
60.64	-4.09275e-12
60.645	-3.63801e-12
60.65	-3.18325e-12
60.655	-2.04638e-12
60.66	-1.13688e-12
60.665	-6.82124e-13
60.67	0.0
60.675	4.54751e-13
60.68	1.13688e-12
60.685	1.36425e-12
60.69	2.04638e-12
60.695	2.50112e-12
60.7	3.18325e-12
60.705	3.63801e-12
60.71	3.63801e-12
60.715	3.18325e-12
60.72	3.18325e-12
60.725	2.95587e-12
60.73	2.50112e-12
60.735	2.27375e-12
60.74	2.7285e-12
60.745	2.27375e-12
60.75	1.819e-12
60.755	1.819e-12
60.76	1.59162e-12
60.765	1.13688e-12
60.77	6.82124e-13
60.775	4.54751e-13
60.78	6.82124e-13
60.785	0.0
60.79	-2.27375e-13
60.795	-6.82124e-13
60.8	-9.09502e-13
60.805	-9.09502e-13
60.81	-1.13688e-12
60.815	-6.82124e-13
60.82	-9.09502e-13
60.825	-6.82124e-13
60.83	-4.54751e-13
60.835	-6.82124e-13
60.84	-6.82124e-13
60.845	-6.82124e-13
60.85	-4.54751e-13
60.855	-2.27375e-13
60.86	0.0
60.865	2.27375e-13
60.87	4.54751e-13
60.875	4.54751e-13
60.88	0.0
60.885	4.54751e-13
60.89	9.09502e-13
60.895	1.13688e-12
60.9	1.13688e-12
60.905	1.13688e-12
60.91	1.36425e-12
