pos	X
58.5	1.36425e-12
58.505	9.09502e-13
58.51	1.13688e-12
58.515	1.13688e-12
58.52	1.59162e-12
58.525	1.59162e-12
58.53	1.59162e-12
58.535	1.59162e-12
58.54	1.13688e-12
58.545	1.13688e-12
58.55	1.13688e-12
58.555	1.59162e-12
58.56	1.13688e-12
58.565	1.13688e-12
58.57	1.36425e-12
58.575	1.36425e-12
58.58	1.13688e-12
58.585	1.13688e-12
58.59	1.36425e-12
58.595	1.36425e-12
58.6	6.82124e-13
58.605	6.82124e-13
58.61	9.09502e-13
58.615	1.36425e-12
58.62	1.36425e-12
58.625	9.09502e-13
58.63	1.13688e-12
58.635	1.13688e-12
58.64	1.13688e-12
58.645	1.36425e-12
58.65	1.36425e-12
58.655	1.36425e-12
58.66	1.36425e-12
58.665	1.59162e-12
58.67	1.13688e-12
58.675	1.13688e-12
58.68	1.13688e-12
58.685	9.09502e-13
58.69	1.36425e-12
58.695	1.59162e-12
58.7	1.36425e-12
58.705	1.13688e-12
58.71	1.36425e-12
58.715	1.36425e-12
58.72	1.36425e-12
58.725	1.13688e-12
58.73	1.36425e-12
58.735	1.36425e-12
58.74	1.13688e-12
58.745	9.09502e-13
58.75	9.09502e-13
58.755	1.13688e-12
58.76	1.13688e-12
58.765	1.36425e-12
58.77	1.13688e-12
58.775	9.09502e-13
58.78	9.09502e-13
58.785	1.13688e-12
58.79	1.13688e-12
58.795	1.13688e-12
58.8	1.13688e-12
58.805	1.13688e-12
58.81	1.13688e-12
58.815	1.36425e-12
58.82	1.13688e-12
58.825	9.09502e-13
58.83	1.13688e-12
58.835	1.13688e-12
58.84	1.36425e-12
58.845	1.13688e-12
58.85	1.13688e-12
58.855	1.59162e-12
58.86	1.13688e-12
58.865	1.13688e-12
58.87	9.09502e-13
58.875	1.13688e-12
58.88	1.36425e-12
58.885	1.36425e-12
58.89	9.09502e-13
58.895	6.82124e-13
58.9	1.13688e-12
58.905	6.82124e-13
58.91	6.82124e-13
58.915	4.54751e-13
58.92	4.54751e-13
58.925	6.82124e-13
58.93	6.82124e-13
58.935	4.54751e-13
58.94	6.82124e-13
58.945	6.82124e-13
58.95	9.09502e-13
58.955	1.13688e-12
58.96	1.13688e-12
58.965	1.13688e-12
58.97	1.13688e-12
58.975	1.13688e-12
58.98	6.82124e-13
58.985	6.82124e-13
58.99	9.09502e-13
58.995	9.09502e-13
59.0	1.13688e-12
59.005	1.13688e-12
59.01	6.82124e-13
59.015	9.09502e-13
59.02	4.54751e-13
59.025	4.54751e-13
59.03	9.09502e-13
59.035	9.09502e-13
59.04	6.82124e-13
59.045	4.54751e-13
59.05	6.82124e-13
59.055	9.09502e-13
59.06	6.82124e-13
59.065	4.54751e-13
59.07	6.82124e-13
59.075	9.09502e-13
59.08	6.82124e-13
59.085	9.09502e-13
59.09	1.13688e-12
59.095	9.09502e-13
59.1	9.09502e-13
59.105	1.13688e-12
59.11	1.13688e-12
59.115	1.13688e-12
59.12	6.82124e-13
59.125	4.54751e-13
59.13	4.54751e-13
59.135	1.13688e-12
59.14	9.09502e-13
59.145	6.82124e-13
59.15	9.09502e-13
59.155	1.13688e-12
59.16	6.82124e-13
59.165	6.82124e-13
59.17	9.09502e-13
59.175	9.09502e-13
59.18	6.82124e-13
59.185	9.09502e-13
59.19	1.13688e-12
59.195	1.13688e-12
59.2	6.82124e-13
59.205	6.82124e-13
59.21	1.13688e-12
59.215	1.13688e-12
59.22	9.09502e-13
59.225	9.09502e-13
59.23	1.13688e-12
59.235	1.13688e-12
59.24	6.82124e-13
59.245	9.09502e-13
59.25	9.09502e-13
59.255	9.09502e-13
59.26	1.13688e-12
59.265	1.13688e-12
59.27	1.13688e-12
59.275	4.54751e-13
59.28	6.82124e-13
59.285	9.09502e-13
59.29	9.09502e-13
59.295	1.13688e-12
59.3	1.36425e-12
59.305	1.13688e-12
59.31	6.82124e-13
59.315	1.13688e-12
59.32	6.82124e-13
59.325	1.13688e-12
59.33	1.13688e-12
59.335	1.13688e-12
59.34	1.59162e-12
59.345	1.59162e-12
59.35	1.36425e-12
59.355	1.13688e-12
59.36	1.13688e-12
59.365	1.13688e-12
59.37	1.13688e-12
59.375	1.13688e-12
