pos X
58.5 2.0788585714285712e-12
58.505 2.0138942857142855e-12
58.51 2.0463771428571427e-12
58.51499999999999 1.9814128571428566e-12
58.519999999999996 1.9814128571428566e-12
58.52499999999999 1.9489285714285712e-12
58.52999999999999 1.9814128571428566e-12
58.53499999999998 1.9489285714285712e-12
58.540000000000006 2.046375714285714e-12
58.54500000000001 2.0138942857142855e-12
58.550000000000004 2.0138942857142855e-12
58.555 1.9489299999999995e-12
58.56 2.07886e-12
58.565 2.176304285714286e-12
58.57 2.143822857142857e-12
58.574999999999996 2.0463771428571427e-12
58.57999999999999 1.981412857142857e-12
58.584999999999994 2.0463771428571427e-12
58.59000000000002 2.0788571428571426e-12
58.59500000000001 2.11134e-12
58.60000000000001 2.1438228571428573e-12
58.605000000000004 2.0463771428571427e-12
58.61000000000001 2.11134e-12
58.615 2.176304285714286e-12
58.62 2.0788599999999995e-12
58.625 2.046375714285714e-12
58.63 2.1438214285714287e-12
58.635 2.2087857142857144e-12
58.63999999999999 2.176304285714286e-12
58.644999999999996 2.143822857142857e-12
58.64999999999999 2.0788585714285712e-12
58.65499999999999 2.1438214285714287e-12
58.65999999999998 2.046375714285714e-12
58.665000000000006 2.07886e-12
58.67000000000001 2.0788585714285716e-12
58.675000000000004 2.176304285714286e-12
58.68 2.176304285714286e-12
58.685 2.241268571428571e-12
58.69 2.1438242857142856e-12
58.695 2.208787142857143e-12
58.699999999999996 2.1438214285714287e-12
58.70499999999999 2.046374285714286e-12
58.709999999999994 2.0788585714285716e-12
58.71500000000002 2.208785714285714e-12
58.72000000000001 2.0788571428571426e-12
58.72500000000001 2.1113414285714284e-12
58.730000000000004 2.0138928571428573e-12
58.73500000000001 1.9814114285714284e-12
58.74 2.1438228571428573e-12
58.745 2.0463785714285714e-12
58.75 2.1438214285714287e-12
58.755 2.2087857142857144e-12
58.76 2.143824285714286e-12
58.76499999999999 2.0788585714285716e-12
58.769999999999996 2.07886e-12
58.77499999999999 2.0463771428571427e-12
58.77999999999999 2.0788571428571426e-12
58.78499999999998 2.176304285714286e-12
58.790000000000006 2.0788585714285716e-12
58.79500000000001 2.2087857142857144e-12
58.800000000000004 2.2087857142857144e-12
58.805 2.1438214285714287e-12
58.81 2.1113385714285715e-12
58.815 2.1438214285714287e-12
58.82 2.176302857142857e-12
