pos X
58.5 2.04638e-12
58.505 2.04638e-12
58.51 1.819e-12
58.515 1.819e-12
58.52 2.27375e-12
58.525 1.819e-12
58.53 2.27375e-12
58.535 2.04638e-12
58.54 2.27375e-12
58.545 2.04638e-12
58.55 2.04638e-12
58.555 2.27375e-12
58.56 1.819e-12
58.565 1.819e-12
58.57 1.819e-12
58.575 1.819e-12
58.58 2.04638e-12
58.585 2.04638e-12
58.59 2.27375e-12
58.595 2.27375e-12
58.6 2.04638e-12
58.605 2.04638e-12
58.61 2.27375e-12
58.615 2.04638e-12
58.62 2.04638e-12
58.625 2.04638e-12
58.63 2.27375e-12
58.635 2.04638e-12
58.64 2.04638e-12
58.645 2.04638e-12
58.65 2.27375e-12
58.655 2.7285e-12
58.66 2.50112e-12
58.665 2.04638e-12
58.67 2.04638e-12
58.675 2.27375e-12
58.68 2.27375e-12
58.685 2.27375e-12
58.69 2.27375e-12
58.695 2.04638e-12
58.7 1.819e-12
58.705 2.04638e-12
58.71 2.27375e-12
58.715 2.04638e-12
58.72 2.04638e-12
58.725 2.27375e-12
58.73 2.50112e-12
58.735 2.27375e-12
58.74 2.04638e-12
58.745 1.819e-12
58.75 1.819e-12
58.755 2.04638e-12
58.76 2.27375e-12
58.765 2.27375e-12
58.77 2.27375e-12
58.775 2.50112e-12
58.78 2.7285e-12
58.785 2.50112e-12
58.79 2.27375e-12
58.795 2.04638e-12
58.8 2.27375e-12
58.805 2.27375e-12
58.81 2.27375e-12
58.815 1.819e-12
58.82 2.04638e-12
58.825 2.27375e-12
58.83 2.27375e-12
58.835 2.27375e-12
58.84 2.27375e-12
58.845 2.27375e-12
58.85 2.27375e-12
58.855 1.819e-12
58.86 1.819e-12
58.865 2.04638e-12
58.87 2.04638e-12
58.875 2.27375e-12
58.88 1.819e-12
58.885 1.819e-12
58.89 2.27375e-12
58.895 1.819e-12
58.9 2.27375e-12
58.905 2.27375e-12
58.91 2.27375e-12
58.915 2.27375e-12
58.92 2.27375e-12
58.925 2.04638e-12
58.93 1.819e-12
58.935 2.04638e-12
58.94 2.27375e-12
58.945 2.27375e-12
58.95 2.04638e-12
58.955 2.04638e-12
58.96 1.819e-12
58.965 1.819e-12
58.97 2.27375e-12
58.975 2.27375e-12
58.98 2.27375e-12
58.985 2.04638e-12
58.99 1.819e-12
58.995 2.04638e-12
59.0 2.04638e-12
59.005 1.819e-12
59.01 2.04638e-12
59.015 1.59162e-12
59.02 1.819e-12
59.025 2.04638e-12
59.03 2.04638e-12
59.035 1.819e-12
59.04 1.819e-12
59.045 2.04638e-12
59.05 2.04638e-12
59.055 1.819e-12
59.06 1.819e-12
59.065 2.04638e-12
59.07 2.04638e-12
59.075 1.59162e-12
59.08 1.819e-12
59.085 1.819e-12
59.09 1.819e-12
59.095 1.819e-12
59.1 1.819e-12
59.105 1.59162e-12
59.11 1.819e-12
59.115 1.819e-12
59.12 1.819e-12
59.125 1.819e-12
59.13 1.59162e-12
59.135 1.59162e-12
59.14 1.59162e-12
59.145 1.819e-12
59.15 1.819e-12
59.155 1.59162e-12
59.16 1.819e-12
59.165 1.819e-12
