pos	X
57.0	6.82124e-13
57.005	6.82124e-13
57.01	6.82124e-13
57.015	1.59162e-12
57.02	4.54751e-13
57.025	6.82124e-13
57.03	4.54751e-13
57.035	4.54751e-13
57.04	
57.045	
57.05	
57.055	
57.06	
57.065	
57.07	
57.075	
57.08	
57.085	
57.09	
57.095	
57.1	
57.105	
57.11	
57.115	
57.12	
57.125	
57.13	
57.135	
57.14	
57.145	
57.15	
57.155	
57.16	
57.165	
57.17	
57.175	
57.18	
57.185	
57.19	
57.195	
57.2	
57.205	
57.21	
57.215	
57.22	
57.225	
57.23	
57.235	
57.24	
57.245	
57.25	
57.255	
57.26	
57.265	
57.27	
57.275	
57.28	
57.285	
57.29	
57.295	
57.3	
57.305	
57.31	
57.315	
57.32	
57.325	
57.33	
57.335	
57.34	
57.345	
57.35	
57.355	
57.36	
57.365	
57.37	
57.375	
57.38	
57.385	
57.39	
57.395	
57.4	
57.405	
57.41	
57.415	
57.42	
57.425	
57.43	
57.435	
57.44	
57.445	
57.45	
57.455	
57.46	
57.465	
57.47	
57.475	
57.48	
57.485	
57.49	
57.495	
57.5	
57.505	
57.51	
57.515	
57.52	
57.525	
57.53	
57.535	
57.54	
57.545	
57.55	
57.555	
57.56	
57.565	
57.57	
57.575	
57.58	
57.585	
57.59	
57.595	
57.6	
57.605	
57.61	
57.615	
57.62	
57.625	
57.63	
57.635	
57.64	
57.645	
57.65	
57.655	
57.66	
57.665	
57.67	
57.675	
57.68	
57.685	
57.69	
57.695	
57.7	
57.705	
57.71	
57.715	
57.72	
57.725	
57.73	
57.735	
57.74	
57.745	
57.75	
57.755	
57.76	
57.765	
57.77	
57.775	
57.78	
57.785	
57.79	
57.795	
57.8	
57.805	
57.81	
57.815	
57.82	
57.825	
57.83	
57.835	
57.84	
57.845	
57.85	
57.855	
57.86	
57.865	
57.87	
57.875	
57.88	
57.885	
57.89	
57.895	
57.9	
57.905	
57.91	
57.915	
57.92	
57.925	
57.93	
57.935	
57.94	
57.945	
57.95	
57.955	
57.96	
57.965	
57.97	
57.975	
57.98	
57.985	
57.99	
57.995	
58.0	
58.005	
58.01	
58.015	
58.02	
58.025	
58.03	
58.035	
58.04	
58.045	
58.05	
58.055	
58.06	
58.065	
58.07	
58.075	
58.08	
58.085	
58.09	
58.095	
58.1	
58.105	
58.11	
58.115	
58.12	
58.125	
58.13	
58.135	
58.14	
58.145	
58.15	
58.155	
58.16	
58.165	
58.17	
58.175	
58.18	
58.185	
58.19	
58.195	
58.2	
58.205	
58.21	
58.215	
58.22	
58.225	
58.23	
58.235	
58.24	
58.245	
58.25	
58.255	
58.26	
58.265	
58.27	
58.275	
58.28	
58.285	
58.29	
58.295	
58.3	
58.305	
58.31	
58.315	
58.32	
58.325	
58.33	
58.335	
58.34	
58.345	
58.35	
58.355	
58.36	
58.365	
58.37	
58.375	
58.38	
58.385	
58.39	
58.395	
58.4	
58.405	
58.41	
58.415	
58.42	
58.425	
58.43	
58.435	
58.44	
58.445	
58.45	
58.455	
58.46	
58.465	
58.47	
58.475	
58.48	
58.485	
58.49	
58.495	
58.5	
58.505	
58.51	
58.515	
58.52	
58.525	
58.53	
58.535	
58.54	
58.545	
58.55	
58.555	
58.56	
58.565	
58.57	
58.575	
58.58	
58.585	
58.59	
58.595	
58.6	
58.605	
58.61	
58.615	
58.62	
58.625	
58.63	
58.635	
58.64	
58.645	
58.65	
58.655	
58.66	
58.665	
58.67	
58.675	
58.68	
58.685	
58.69	
58.695	
58.7	
58.705	
58.71	
58.715	
58.72	
58.725	
58.73	
58.735	
58.74	
58.745	
58.75	
58.755	
58.76	
58.765	
58.77	
58.775	
58.78	
58.785	
58.79	
58.795	
58.8	
58.805	
58.81	
58.815	
58.82	
58.825	
58.83	
58.835	
58.84	
58.845	
58.85	
58.855	
58.86	
58.865	
58.87	
58.875	
58.88	
58.885	
58.89	
58.895	
58.9	
58.905	
58.91	
58.915	
58.92	
58.925	
58.93	
58.935	
58.94	
58.945	
58.95	
58.955	
58.96	
58.965	
58.97	
58.975	
58.98	
58.985	
58.99	
58.995	
59.0	
59.005	
59.01	
59.015	
59.02	
59.025	
59.03	
59.035	
59.04	
59.045	
59.05	
59.055	
59.06	
59.065	
59.07	
59.075	
59.08	
59.085	
59.09	
59.095	
59.1	
59.105	
59.11	
59.115	
59.12	
59.125	
59.13	
59.135	
59.14	
59.145	
59.15	
59.155	
59.16	
59.165	
59.17	
59.175	
59.18	
59.185	
59.19	
59.195	
59.2	
59.205	
59.21	
59.215	
59.22	
59.225	
59.23	
59.235	
59.24	
59.245	
59.25	
59.255	
59.26	
59.265	
59.27	
59.275	
59.28	
59.285	
59.29	
59.295	
59.3	
59.305	
59.31	
59.315	
59.32	
59.325	
59.33	
59.335	
59.34	
59.345	
59.35	
59.355	
59.36	
59.365	
59.37	
59.375	
59.38	
59.385	
59.39	
59.395	
59.4	
59.405	
59.41	
59.415	
59.42	
59.425	
59.43	
59.435	
59.44	
59.445	
59.45	
59.455	
59.46	
59.465	
59.47	
59.475	
59.48	
59.485	
59.49	
59.495	
59.5	
59.505	
59.51	
59.515	
59.52	
59.525	
59.53	
59.535	
59.54	
59.545	
59.55	
59.555	
59.56	
59.565	
59.57	
59.575	
59.58	
59.585	
59.59	
