pos X
57.5 1.9705866666666667e-12
57.505 1.970583333333333e-12
57.51 1.970583333333333e-12
57.51500000000001 1.970583333333333e-12
57.52 2.12217e-12
57.525 1.819e-12
57.53 1.89479e-12
57.535 1.970583333333333e-12
57.54 2.1221666666666668e-12
57.544999999999995 2.1221666666666668e-12
57.54999999999999 2.0463733333333335e-12
57.555 1.819e-12
57.56 1.8947933333333335e-12
57.565 1.8947933333333335e-12
57.57 1.9705866666666667e-12
57.57500000000001 1.8947933333333335e-12
57.580000000000005 1.7432066666666666e-12
57.585 1.8947933333333335e-12
57.59 1.819e-12
57.595 2.0463766666666664e-12
57.6 1.819e-12
57.605 1.819e-12
57.60999999999999 1.8947933333333335e-12
57.615 2.12217e-12
57.62 1.970583333333333e-12
57.625 1.9705866666666667e-12
57.63 2.0463766666666664e-12
57.635 2.12217e-12
57.64000000000001 1.8947933333333335e-12
57.645 1.7432066666666666e-12
57.65 1.8947933333333335e-12
57.655 2.04638e-12
57.66 2.0463766666666664e-12
57.665 1.9705866666666667e-12
57.669999999999995 1.9705866666666667e-12
57.67499999999999 1.8947933333333335e-12
57.68 1.8947933333333335e-12
57.685 2.12217e-12
57.69 1.9705866666666667e-12
57.695 2.0463766666666664e-12
57.70000000000001 2.04638e-12
57.705000000000005 2.0463766666666664e-12
57.71 1.8947933333333335e-12
57.715 1.970583333333333e-12
57.72 2.0463766666666664e-12
57.725 2.0463766666666664e-12
57.73 2.1221666666666668e-12
57.73499999999999 2.19796e-12
57.74 2.34954e-12
57.745 2.0463766666666664e-12
57.75 1.8947933333333335e-12
57.755 2.0463766666666664e-12
57.76 2.0463766666666664e-12
57.76500000000001 2.1221666666666668e-12
57.77 2.12217e-12
57.775 2.19796e-12
57.78 2.0463766666666664e-12
57.785 1.9705866666666667e-12
57.79 1.970583333333333e-12
57.794999999999995 2.19796e-12
57.79999999999999 2.19796e-12
57.805 2.0463766666666664e-12
57.81 1.8947933333333335e-12
57.815 2.1221666666666668e-12
57.82 2.19796e-12
57.82500000000001 2.0463766666666664e-12
57.830000000000005 1.970583333333333e-12
57.835 1.9705866666666667e-12
57.84 1.9705866666666667e-12
57.845 2.0463766666666664e-12
57.85 1.819e-12
57.855 2.0463766666666664e-12
57.85999999999999 1.9705866666666667e-12
57.865 1.8947933333333335e-12
57.87 1.8947933333333335e-12
57.875 1.970583333333333e-12
57.88 1.970583333333333e-12
57.885 1.8947933333333335e-12
57.89000000000001 1.819e-12
57.895 1.9705866666666667e-12
57.9 1.9705866666666667e-12
57.905 1.8947933333333335e-12
57.91 1.970583333333333e-12
57.915 1.819e-12
57.919999999999995 1.7432066666666666e-12
57.92499999999999 1.819e-12
57.93 1.8947933333333335e-12
57.935 1.819e-12
57.94 1.8947933333333335e-12
57.945 2.12217e-12
57.95000000000001 2.0463766666666664e-12
57.955000000000005 1.9705866666666667e-12
57.96 2.12217e-12
57.965 1.9705866666666667e-12
57.97 1.8947933333333335e-12
57.975 1.819e-12
57.98 1.970583333333333e-12
57.98499999999999 2.0463766666666664e-12
57.99 2.0463766666666664e-12
57.995 2.12217e-12
58.0 1.8947933333333335e-12
58.005 1.819e-12
58.01 1.8947933333333335e-12
58.01500000000001 1.8947933333333335e-12
58.02 1.8947933333333335e-12
58.025 1.9705833333333335e-12
58.03 1.819e-12
58.035 1.8947933333333335e-12
58.04 1.970583333333333e-12
58.044999999999995 2.0463766666666664e-12
58.04999999999999 2.1221666666666668e-12
58.055 1.89479e-12
58.06 1.8189966666666666e-12
58.065 1.819e-12
58.07 2.0463766666666664e-12
58.07500000000001 2.19796e-12
58.080000000000005 1.9705866666666667e-12
58.085 2.0463766666666664e-12
58.09 1.8947933333333335e-12
58.095 1.819e-12
58.1 1.9705866666666667e-12
58.105 1.8947933333333335e-12
58.10999999999999 1.7432066666666666e-12
58.115 1.8947933333333335e-12
58.12 2.0463766666666664e-12
58.125 2.0463766666666664e-12
58.13 1.8947933333333335e-12
58.135 1.970583333333333e-12
58.14000000000001 1.8947933333333335e-12
58.145 1.89479e-12
58.15 1.44004e-12
58.155 1.819e-12
58.16 1.8947933333333335e-12
