pos	X
58.0	2.50112e-12
58.005	2.50112e-12
58.01	2.50112e-12
58.015	2.27375e-12
58.02	2.27375e-12
58.025	2.27375e-12
58.03	2.04638e-12
58.035	1.819e-12
58.04	1.819e-12
58.045	1.819e-12
58.05	1.819e-12
58.055	2.04638e-12
58.06	2.04638e-12
58.065	2.04638e-12
58.07	2.04638e-12
58.075	2.27375e-12
58.08	2.04638e-12
58.085	1.819e-12
58.09	2.27375e-12
58.095	1.819e-12
58.1	2.27375e-12
58.105	2.27375e-12
58.11	2.50112e-12
58.115	2.50112e-12
58.12	2.27375e-12
58.125	2.27375e-12
58.13	2.7285e-12
58.135	2.95587e-12
58.14	2.95587e-12
58.145	3.18325e-12
58.15	3.86538e-12
58.155	4.32013e-12
58.16	3.86538e-12
58.165	4.77487e-12
58.17	5.22962e-12
58.175	5.22962e-12
58.18	5.457e-12
58.185	6.13912e-12
58.19	6.59386e-12
58.195	6.82124e-12
58.2	7.04861e-12
58.205	8.64026e-12
58.21	8.64026e-12
58.215	8.86763e-12
58.22	9.32238e-12
58.225	9.32238e-12
58.23	1.04592e-11
58.235	1.0914e-11
58.24	1.15961e-11
58.245	1.2733e-11
58.25	1.36425e-11
58.255	1.4552e-11
58.26	1.50068e-11
58.265	1.56889e-11
58.27	1.6371e-11
58.275	1.79626e-11
58.28	1.819e-11
58.285	1.95542e-11
58.29	2.04637e-11
58.295	2.13732e-11
58.3	2.22827e-11
58.305	2.38743e-11
58.31	2.5466e-11
58.315	2.61481e-11
58.32	2.7285e-11
58.325	2.86492e-11
58.33	2.97862e-11
58.335	3.11504e-11
58.34	3.22873e-11
58.345	3.36515e-11
58.35	3.47884e-11
58.355	3.52431e-11
58.36	3.59253e-11
58.365	3.638e-11
58.37	3.61526e-11
58.375	3.66074e-11
58.38	3.59253e-11
58.385	3.56979e-11
58.39	3.41063e-11
58.395	3.22873e-11
58.4	2.97862e-11
58.405	2.7285e-11
58.41	2.38743e-11
58.415	1.95542e-11
58.42	1.40972e-11
58.425	8.18551e-12
58.43	1.819e-12
58.435	-7.27601e-12
58.44	-1.6371e-11
58.445	-2.70576e-11
58.45	-3.8199e-11
58.455	-5.1614e-11
58.46	-6.50293e-11
58.465	-8.16276e-11
58.47	-1.00045e-10
58.475	-1.21418e-10
58.48	-1.43246e-10
58.485	-1.65302e-10
58.49	-1.93041e-10
58.495	-2.20781e-10
58.5	-2.51704e-10
58.505	-2.87175e-10
58.51	-3.21053e-10
58.515	-3.60844e-10
58.52	-3.9836e-10
58.525	-4.39742e-10
58.53	-4.80217e-10
58.535	-5.20462e-10
58.54	-5.55477e-10
58.545	-5.93449e-10
58.55	-6.26191e-10
58.555	-6.53475e-10
58.56	-6.75303e-10
58.565	-6.86217e-10
58.57	-6.85308e-10
58.575	-6.69846e-10
58.58	-6.34603e-10
58.585	-5.8299e-10
58.59	-5.18188e-10
58.595	-4.22462e-10
58.6	-3.16961e-10
58.605	-1.75988e-10
58.61	-1.6371e-11
58.615	1.75079e-10
58.62	3.70621e-10
58.625	5.65937e-10
58.63	7.8467e-10
58.635	9.85899e-10
58.64	1.19054e-09
58.645	1.37744e-09
58.65	1.54683e-09
58.655	1.67234e-09
58.66	1.76352e-09
58.665	1.82218e-09
58.67	1.84014e-09
58.675	1.81627e-09
58.68	1.75169e-09
58.685	1.63642e-09
58.69	1.50431e-09
58.695	1.31877e-09
58.7	1.13074e-09
58.705	8.84942e-10
58.71	6.39833e-10
58.715	4.13594e-10
58.72	1.69394e-10
58.725	-6.25282e-11
58.73	-2.79444e-10
58.735	-5.00226e-10
58.74	-6.82125e-10
58.745	-8.55156e-10
58.75	-1.00204e-09
58.755	-1.11095e-09
58.76	-1.19508e-09
58.765	-1.25215e-09
58.77	-1.28376e-09
