pos	X
60.0	-5.22962e-11
60.005	-5.61615e-11
60.01	-6.09366e-11
60.015	-6.59388e-11
60.02	-7.0941e-11
60.025	-7.6398e-11
60.03	-8.20823e-11
60.035	-8.93583e-11
60.04	-9.48153e-11
60.045	-1.01864e-10
60.05	-1.07548e-10
60.055	-1.12778e-10
60.06	-1.19372e-10
60.065	-1.23692e-10
60.07	-1.29377e-10
60.075	-1.31423e-10
60.08	-1.33697e-10
60.085	-1.33469e-10
60.09	-1.29831e-10
60.095	-1.25056e-10
60.1	-1.15961e-10
60.105	-1.04592e-10
60.11	-8.84488e-11
60.115	-6.86673e-11
60.12	-4.45655e-11
60.125	-1.56889e-11
60.13	1.61436e-11
60.135	5.29783e-11
60.14	9.32237e-11
60.145	1.35743e-10
60.15	1.80536e-10
60.155	2.24646e-10
60.16	2.66711e-10
60.165	3.08548e-10
60.17	3.43791e-10
60.175	3.76305e-10
60.18	3.95177e-10
60.185	4.10411e-10
60.19	4.12685e-10
60.195	4.08365e-10
60.2	3.93131e-10
60.205	3.63118e-10
60.21	3.32649e-10
60.215	2.86038e-10
60.22	2.38289e-10
60.225	1.80536e-10
60.23	1.23465e-10
60.235	6.34377e-11
60.24	4.32013e-12
60.245	-5.18414e-11
60.25	-1.07321e-10
60.255	-1.56434e-10
60.26	-1.95088e-10
60.265	-2.26692e-10
60.27	-2.48294e-10
60.275	-2.63528e-10
60.28	-2.6853e-10
60.285	-2.66484e-10
60.29	-2.59663e-10
60.295	-2.42837e-10
60.3	-2.24873e-10
60.305	-1.96906e-10
60.31	-1.67348e-10
60.315	-1.35288e-10
60.32	-9.79985e-11
60.325	-6.32103e-11
60.33	-2.45565e-11
60.335	9.095e-12
60.34	4.29738e-11
60.345	7.36695e-11
60.35	1.01636e-10
60.355	1.25966e-10
60.36	1.4552e-10
60.365	1.59617e-10
60.37	1.70076e-10
60.375	1.75306e-10
60.38	1.77125e-10
60.385	1.74851e-10
60.39	1.68485e-10
60.395	1.59845e-10
60.4	1.45975e-10
60.405	1.3256e-10
60.41	1.14142e-10
60.415	9.61795e-11
60.42	7.59433e-11
60.425	5.54794e-11
60.43	3.50158e-11
60.435	1.11414e-11
60.44	-9.095e-12
60.445	-2.88766e-11
60.45	-4.63845e-11
60.455	-6.36651e-11
60.46	-7.91265e-11
60.465	-9.36784e-11
60.47	-1.06866e-10
60.475	-1.18008e-10
60.48	-1.26193e-10
60.485	-1.3256e-10
60.49	-1.38017e-10
60.495	-1.4029e-10
60.5	-1.42564e-10
60.505	-1.40518e-10
60.51	-1.38699e-10
60.515	-1.34151e-10
60.52	-1.26421e-10
60.525	-1.19372e-10
60.53	-1.10277e-10
60.535	-1.03001e-10
60.54	-9.27689e-11
60.545	-8.34466e-11
60.55	-7.23053e-11
60.555	-6.20735e-11
60.56	-5.1614e-11
60.565	-4.22917e-11
60.57	-3.25147e-11
60.575	-2.43291e-11
60.58	-1.6371e-11
60.585	-9.77712e-12
60.59	-2.95587e-12
60.595	2.27375e-12
60.6	7.27601e-12
60.605	1.11414e-11
60.61	1.36425e-11
60.615	1.65984e-11
60.62	1.68258e-11
60.625	1.72805e-11
60.63	1.70531e-11
60.635	1.65984e-11
60.64	1.38698e-11
60.645	1.31877e-11
60.65	1.22782e-11
60.655	9.32238e-12
60.66	7.04861e-12
60.665	4.32013e-12
60.67	1.819e-12
60.675	0.0
60.68	-2.04638e-12
60.685	-3.41062e-12
60.69	-5.457e-12
60.695	-6.36649e-12
60.7	-7.73076e-12
60.705	-8.86763e-12
60.71	-9.095e-12
60.715	-9.54975e-12
60.72	-9.54975e-12
60.725	-9.32238e-12
60.73	-9.095e-12
60.735	-8.64026e-12
60.74	-8.41288e-12
60.745	-7.50339e-12
60.75	-7.27601e-12
60.755	-6.59386e-12
60.76	-5.91174e-12
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
