pos	X
59.5	9.09502e-13
59.505	6.82124e-13
59.51	6.82124e-13
59.515	6.82124e-13
59.52	6.82124e-13
59.525	9.09502e-13
59.53	1.36425e-12
59.535	9.09502e-13
59.54	9.09502e-13
59.545	1.13688e-12
59.55	9.09502e-13
59.555	6.82124e-13
59.56	6.82124e-13
59.565	6.82124e-13
59.57	1.13688e-12
59.575	1.13688e-12
59.58	9.09502e-13
59.585	1.13688e-12
59.59	9.09502e-13
59.595	4.54751e-13
59.6	4.54751e-13
59.605	9.09502e-13
59.61	1.13688e-12
59.615	1.13688e-12
59.62	9.09502e-13
59.625	9.09502e-13
59.63	1.13688e-12
59.635	1.13688e-12
59.64	1.13688e-12
59.645	1.13688e-12
59.65	1.36425e-12
59.655	9.09502e-13
59.66	1.13688e-12
59.665	6.82124e-13
59.67	6.82124e-13
59.675	6.82124e-13
59.68	1.13688e-12
59.685	1.13688e-12
59.69	1.13688e-12
59.695	6.82124e-13
59.7	4.54751e-13
59.705	9.09502e-13
59.71	1.36425e-12
59.715	1.36425e-12
59.72	1.36425e-12
59.725	1.13688e-12
59.73	1.59162e-12
59.735	1.59162e-12
59.74	1.13688e-12
59.745	1.13688e-12
59.75	1.13688e-12
59.755	1.13688e-12
59.76	1.13688e-12
59.765	1.36425e-12
59.77	1.13688e-12
59.775	1.13688e-12
59.78	1.13688e-12
59.785	1.13688e-12
59.79	1.13688e-12
59.795	1.36425e-12
59.8	1.13688e-12
59.805	9.09502e-13
59.81	9.09502e-13
59.815	1.13688e-12
59.82	1.13688e-12
59.825	9.09502e-13
59.83	1.36425e-12
59.835	1.13688e-12
59.84	1.36425e-12
59.845	1.59162e-12
59.85	1.13688e-12
59.855	1.13688e-12
59.86	1.13688e-12
59.865	6.82124e-13
59.87	1.13688e-12
59.875	1.819e-12
59.88	1.36425e-12
59.885	1.13688e-12
59.89	1.13688e-12
59.895	1.13688e-12
59.9	1.13688e-12
59.905	1.13688e-12
59.91	1.13688e-12
59.915	1.13688e-12
59.92	1.59162e-12
59.925	1.13688e-12
59.93	4.54751e-13
59.935	9.09502e-13
59.94	6.82124e-13
59.945	4.54751e-13
59.95	9.09502e-13
59.955	9.09502e-13
59.96	1.13688e-12
59.965	1.36425e-12
59.97	1.13688e-12
59.975	9.09502e-13
59.98	9.09502e-13
59.985	1.13688e-12
59.99	1.13688e-12
59.995	1.13688e-12
60.0	1.13688e-12
60.005	1.36425e-12
60.01	1.59162e-12
60.015	1.36425e-12
60.02	1.13688e-12
60.025	1.13688e-12
60.03	1.13688e-12
60.035	1.13688e-12
60.04	1.13688e-12
60.045	1.13688e-12
60.05	1.13688e-12
60.055	6.82124e-13
60.06	9.09502e-13
60.065	4.54751e-13
60.07	0.0
60.075	4.54751e-13
60.08	6.82124e-13
60.085	4.54751e-13
60.09	4.54751e-13
60.095	4.54751e-13
60.1	-2.27375e-13
60.105	-6.82124e-13
60.11	-6.82124e-13
60.115	-6.82124e-13
60.12	-6.82124e-13
60.125	-1.36425e-12
60.13	-1.819e-12
60.135	-2.50112e-12
60.14	-2.7285e-12
60.145	-3.18325e-12
60.15	-3.63801e-12
60.155	-4.5475e-12
60.16	-5.00225e-12
60.165	-5.22962e-12
60.17	-6.36649e-12
60.175	-7.27601e-12
60.18	-7.73076e-12
60.185	-8.86763e-12
60.19	-9.54975e-12
60.195	-9.77712e-12
60.2	-1.02319e-11
60.205	-1.11414e-11
60.21	-1.20509e-11
60.215	-1.20509e-11
60.22	-1.20509e-11
