pos	X
59.5	1.13688e-12
59.505	4.54751e-13
59.51	4.54751e-13
59.515	2.27375e-13
59.52	4.54751e-13
59.525	4.54751e-13
59.53	6.82124e-13
59.535	9.09502e-13
59.54	6.82124e-13
59.545	4.54751e-13
59.55	4.54751e-13
59.555	6.82124e-13
59.56	6.82124e-13
59.565	4.54751e-13
59.57	2.27375e-13
59.575	2.27375e-13
59.58	6.82124e-13
59.585	1.13688e-12
59.59	6.82124e-13
59.595	4.54751e-13
59.6	6.82124e-13
59.605	6.82124e-13
59.61	1.13688e-12
59.615	1.36425e-12
59.62	1.13688e-12
59.625	6.82124e-13
59.63	1.13688e-12
59.635	6.82124e-13
59.64	6.82124e-13
59.645	1.13688e-12
59.65	9.09502e-13
59.655	4.54751e-13
59.66	1.13688e-12
59.665	9.09502e-13
59.67	1.36425e-12
59.675	1.36425e-12
59.68	1.13688e-12
59.685	1.13688e-12
59.69	1.13688e-12
59.695	6.82124e-13
59.7	6.82124e-13
59.705	4.54751e-13
59.71	6.82124e-13
59.715	1.13688e-12
59.72	9.09502e-13
59.725	9.09502e-13
59.73	1.13688e-12
59.735	9.09502e-13
59.74	9.09502e-13
59.745	9.09502e-13
59.75	9.09502e-13
59.755	9.09502e-13
59.76	9.09502e-13
59.765	4.54751e-13
59.77	6.82124e-13
59.775	6.82124e-13
59.78	9.09502e-13
59.785	6.82124e-13
59.79	1.13688e-12
59.795	9.09502e-13
59.8	9.09502e-13
59.805	1.13688e-12
59.81	1.13688e-12
59.815	9.09502e-13
59.82	6.82124e-13
59.825	1.13688e-12
59.83	1.13688e-12
59.835	1.13688e-12
59.84	1.36425e-12
59.845	1.13688e-12
59.85	4.54751e-13
59.855	6.82124e-13
59.86	9.09502e-13
59.865	6.82124e-13
59.87	6.82124e-13
59.875	6.82124e-13
59.88	4.54751e-13
59.885	4.54751e-13
59.89	4.54751e-13
59.895	6.82124e-13
59.9	4.54751e-13
59.905	4.54751e-13
59.91	0.0
59.915	4.54751e-13
59.92	9.09502e-13
59.925	4.54751e-13
59.93	4.54751e-13
59.935	0.0
59.94	0.0
59.945	2.27375e-13
59.95	4.54751e-13
59.955	2.27375e-13
59.96	4.54751e-13
59.965	4.54751e-13
59.97	4.54751e-13
59.975	4.54751e-13
59.98	4.54751e-13
59.985	4.54751e-13
59.99	4.54751e-13
59.995	2.27375e-13
60.0	4.54751e-13
60.005	6.82124e-13
60.01	6.82124e-13
60.015	6.82124e-13
60.02	4.54751e-13
60.025	4.54751e-13
60.03	4.54751e-13
60.035	4.54751e-13
60.04	4.54751e-13
60.045	4.54751e-13
60.05	4.54751e-13
60.055	9.09502e-13
60.06	4.54751e-13
60.065	4.54751e-13
60.07	2.27375e-13
60.075	2.27375e-13
60.08	2.27375e-13
60.085	2.27375e-13
60.09	2.27375e-13
60.095	2.27375e-13
60.1	0.0
60.105	0.0
60.11	-2.27375e-13
60.115	-4.54751e-13
60.12	-2.27375e-13
60.125	-6.82124e-13
60.13	-2.27375e-13
60.135	-6.82124e-13
60.14	-6.82124e-13
60.145	-1.36425e-12
60.15	-1.13688e-12
60.155	-1.36425e-12
60.16	-1.36425e-12
60.165	-2.04638e-12
60.17	-2.50112e-12
60.175	-2.27375e-12
60.18	-2.50112e-12
60.185	-2.50112e-12
60.19	-3.18325e-12
60.195	-3.18325e-12
60.2	-3.18325e-12
60.205	-3.41062e-12
60.21	-3.18325e-12
60.215	-3.18325e-12
60.22	-3.18325e-12
60.225	-3.18325e-12
60.23	-2.7285e-12
60.235	-2.27375e-12
60.24	-1.819e-12
60.245	-9.09502e-13
60.25	0.0
60.255	6.82124e-13
60.26	2.04638e-12
60.265	2.95587e-12
60.27	3.86538e-12
60.275	4.77487e-12
60.28	6.13912e-12
60.285	7.27601e-12
60.29	7.73076e-12
60.295	8.64026e-12
60.3	9.32238e-12
60.305	9.54975e-12
60.31	1.04592e-11
60.315	1.06866e-11
60.32	1.04592e-11
60.325	1.00045e-11
60.33	9.77712e-12
60.335	8.64026e-12
60.34	8.18551e-12
60.345	6.82124e-12
60.35	5.68437e-12
60.355	4.09275e-12
60.36	1.819e-12
60.365	6.82124e-13
60.37	-6.82124e-13
60.375	-1.59162e-12
60.38	-3.18325e-12
60.385	-4.32013e-12
60.39	-5.00225e-12
60.395	-5.68437e-12
60.4	-6.36649e-12
60.405	-6.59386e-12
60.41	-6.59386e-12
60.415	-6.82124e-12
60.42	-7.27601e-12
60.425	-6.82124e-12
60.43	-6.36649e-12
60.435	-5.68437e-12
60.44	-5.00225e-12
60.445	-4.09275e-12
60.45	-3.18325e-12
60.455	-2.50112e-12
60.46	-1.59162e-12
60.465	-6.82124e-13
60.47	0.0
60.475	6.82124e-13
60.48	1.59162e-12
60.485	1.819e-12
60.49	2.50112e-12
60.495	3.63801e-12
60.5	3.63801e-12
60.505	3.63801e-12
60.51	3.63801e-12
60.515	3.86538e-12
60.52	4.09275e-12
60.525	4.32013e-12
60.53	4.32013e-12
60.535	4.77487e-12
60.54	4.09275e-12
60.545	3.86538e-12
60.55	4.09275e-12
60.555	2.95587e-12
60.56	2.95587e-12
60.565	2.95587e-12
60.57	2.27375e-12
60.575	2.04638e-12
60.58	1.13688e-12
60.585	1.13688e-12
60.59	6.82124e-13
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
