pos	X
59.0	-2.27375e-13
59.005	-4.54751e-13
59.01	-4.54751e-13
59.015	-4.54751e-13
59.02	-2.27375e-13
59.025	-2.27375e-13
59.03	0.0
59.035	0.0
59.04	-4.54751e-13
59.045	-4.54751e-13
59.05	-6.82124e-13
59.055	2.27375e-13
59.06	-6.82124e-13
59.065	-1.13688e-12
59.07	-6.82124e-13
59.075	-4.54751e-13
59.08	0.0
59.085	-4.54751e-13
59.09	-6.82124e-13
59.095	0.0
59.1	0.0
59.105	0.0
59.11	0.0
59.115	-4.54751e-13
59.12	-6.82124e-13
59.125	-6.82124e-13
59.13	-6.82124e-13
59.135	-6.82124e-13
59.14	-6.82124e-13
59.145	0.0
59.15	0.0
59.155	0.0
59.16	0.0
59.165	-2.27375e-13
59.17	0.0
59.175	2.27375e-13
59.18	0.0
59.185	0.0
59.19	-6.82124e-13
59.195	-6.82124e-13
59.2	-4.54751e-13
59.205	0.0
59.21	4.54751e-13
59.215	0.0
59.22	0.0
59.225	0.0
59.23	2.27375e-13
59.235	0.0
59.24	-4.54751e-13
59.245	-6.82124e-13
59.25	-6.82124e-13
59.255	0.0
59.26	-2.27375e-13
59.265	-6.82124e-13
59.27	0.0
59.275	-4.54751e-13
59.28	-2.27375e-13
59.285	-4.54751e-13
59.29	-2.27375e-13
59.295	0.0
59.3	-2.27375e-13
59.305	0.0
59.31	-6.82124e-13
59.315	-4.54751e-13
59.32	0.0
59.325	0.0
59.33	0.0
59.335	0.0
59.34	0.0
59.345	0.0
59.35	0.0
59.355	4.54751e-13
59.36	0.0
59.365	0.0
59.37	-2.27375e-13
59.375	-2.27375e-13
59.38	4.54751e-13
59.385	0.0
59.39	0.0
59.395	-2.27375e-13
59.4	-4.54751e-13
59.405	-2.27375e-13
59.41	0.0
59.415	-2.27375e-13
59.42	-2.27375e-13
59.425	-2.27375e-13
59.43	0.0
59.435	2.27375e-13
59.44	4.54751e-13
59.445	2.27375e-13
59.45	0.0
59.455	0.0
59.46	4.54751e-13
59.465	4.54751e-13
59.47	2.27375e-13
59.475	0.0
59.48	0.0
59.485	4.54751e-13
59.49	6.82124e-13
59.495	1.13688e-12
59.5	1.13688e-12
59.505	6.82124e-13
59.51	4.54751e-13
59.515	2.27375e-13
59.52	6.82124e-13
59.525	1.13688e-12
59.53	6.82124e-13
59.535	4.54751e-13
59.54	6.82124e-13
59.545	6.82124e-13
59.55	9.09502e-13
59.555	9.09502e-13
59.56	9.09502e-13
59.565	1.13688e-12
59.57	4.54751e-13
59.575	4.54751e-13
59.58	9.09502e-13
59.585	1.13688e-12
59.59	1.13688e-12
59.595	1.13688e-12
59.6	1.36425e-12
59.605	1.13688e-12
59.61	1.13688e-12
59.615	1.59162e-12
59.62	1.819e-12
59.625	1.36425e-12
59.63	1.819e-12
59.635	1.819e-12
59.64	1.819e-12
59.645	2.27375e-12
59.65	1.819e-12
59.655	2.04638e-12
59.66	2.04638e-12
59.665	2.27375e-12
59.67	2.7285e-12
59.675	2.50112e-12
59.68	2.27375e-12
59.685	2.50112e-12
59.69	2.7285e-12
59.695	2.95587e-12
59.7	3.41062e-12
59.705	3.63801e-12
59.71	3.86538e-12
59.715	3.86538e-12
59.72	3.86538e-12
59.725	
59.73	
59.735	
59.74	
59.745	
59.75	
59.755	
59.76	
59.765	
59.77	
59.775	
59.78	
59.785	
59.79	
59.795	
59.8	
59.805	
59.81	
59.815	
59.82	
59.825	
59.83	
59.835	
59.84	
59.845	
59.85	
59.855	
59.86	
59.865	
59.87	
59.875	
59.88	
59.885	
59.89	
59.895	
59.9	
59.905	
59.91	
59.915	
59.92	
59.925	
59.93	
59.935	
59.94	
59.945	
59.95	
59.955	
59.96	
59.965	
59.97	
59.975	
59.98	
59.985	
59.99	
59.995	
60.0	
60.005	
60.01	
60.015	
60.02	
60.025	
60.03	
60.035	
60.04	
60.045	
60.05	
60.055	
60.06	
60.065	
60.07	
60.075	
60.08	
60.085	
60.09	
60.095	
60.1	
60.105	
60.11	
60.115	
60.12	
60.125	
60.13	
60.135	
60.14	
60.145	
60.15	
60.155	
60.16	
60.165	
60.17	
60.175	
60.18	
60.185	
60.19	
60.195	
60.2	
60.205	
60.21	
60.215	
60.22	
60.225	
60.23	
60.235	
60.24	
60.245	
60.25	
60.255	
60.26	
60.265	
60.27	
60.275	
60.28	
60.285	
60.29	
60.295	
60.3	
60.305	
60.31	
60.315	
60.32	
60.325	
60.33	
60.335	
60.34	
60.345	
60.35	
60.355	
60.36	
60.365	
60.37	
60.375	
60.38	
60.385	
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
