pos	X
60.04	-2.50112e-12
60.045	-1.59162e-12
60.05	-6.82124e-13
60.055	4.54751e-13
60.06	1.819e-12
60.065	3.18325e-12
60.07	4.77487e-12
60.075	6.13912e-12
60.08	7.73076e-12
60.085	9.32238e-12
60.09	1.04592e-11
60.095	1.18235e-11
60.1	1.22782e-11
60.105	1.29604e-11
60.11	1.34151e-11
60.115	1.34151e-11
60.12	1.36425e-11
60.125	1.25056e-11
60.13	1.18235e-11
60.135	1.11414e-11
60.14	9.77712e-12
60.145	8.41288e-12
60.15	6.82124e-12
60.155	5.00225e-12
60.16	3.63801e-12
60.165	1.819e-12
60.17	-6.82124e-13
60.175	-2.50112e-12
60.18	-3.86538e-12
60.185	-5.00225e-12
60.19	-6.59386e-12
60.195	-7.73076e-12
60.2	-9.095e-12
60.205	-1.04592e-11
60.21	-1.13687e-11
60.215	-1.20509e-11
60.22	-1.29604e-11
60.225	-1.38698e-11
60.23	-1.4552e-11
60.235	-1.52341e-11
60.24	-1.6371e-11
60.245	-1.70531e-11
60.25	-1.77353e-11
60.255	-1.84174e-11
60.26	-1.93269e-11
60.265	-2.0009e-11
60.27	-2.06911e-11
60.275	-2.13732e-11
60.28	-2.20554e-11
60.285	-2.29649e-11
60.29	-2.31922e-11
60.295	-2.3647e-11
60.3	-2.41017e-11
60.305	-2.45565e-11
60.31	-2.47838e-11
60.315	-2.47838e-11
60.32	-2.45565e-11
60.325	-2.41017e-11
60.33	-2.34196e-11
60.335	-2.25101e-11
60.34	-2.1828e-11
60.345	-2.06911e-11
60.35	-1.90995e-11
60.355	-1.75079e-11
60.36	-1.61436e-11
60.365	-1.38698e-11
60.37	-1.20509e-11
60.375	-9.77712e-12
60.38	-7.04861e-12
60.385	-5.00225e-12
60.39	-2.7285e-12
60.395	-1.13688e-12
60.4	4.54751e-13
60.405	1.819e-12
60.41	2.50112e-12
60.415	3.41062e-12
60.42	4.09275e-12
60.425	4.09275e-12
60.43	4.32013e-12
60.435	4.32013e-12
60.44	3.86538e-12
60.445	3.63801e-12
60.45	3.41062e-12
60.455	2.95587e-12
60.46	2.50112e-12
60.465	2.7285e-12
60.47	2.95587e-12
60.475	3.18325e-12
60.48	3.63801e-12
60.485	3.86538e-12
60.49	4.5475e-12
60.495	5.00225e-12
60.5	5.457e-12
60.505	5.68437e-12
60.51	5.91174e-12
60.515	5.457e-12
60.52	5.457e-12
60.525	4.77487e-12
60.53	3.86538e-12
60.535	2.95587e-12
60.54	1.819e-12
60.545	4.54751e-13
60.55	-1.13688e-12
60.555	-2.7285e-12
60.56	-3.86538e-12
60.565	-5.22962e-12
60.57	-6.13912e-12
60.575	-7.27601e-12
60.58	-7.95813e-12
60.585	-8.18551e-12
60.59	-8.18551e-12
60.595	-7.95813e-12
60.6	-7.50339e-12
60.605	-6.82124e-12
60.61	-5.68437e-12
60.615	-3.86538e-12
60.62	-2.50112e-12
60.625	-6.82124e-13
60.63	9.09502e-13
60.635	2.27375e-12
60.64	3.63801e-12
60.645	5.22962e-12
60.65	6.59386e-12
60.655	7.95813e-12
60.66	8.64026e-12
60.665	9.32238e-12
60.67	9.77712e-12
60.675	1.04592e-11
60.68	1.00045e-11
60.685	9.77712e-12
60.69	8.64026e-12
60.695	8.18551e-12
60.7	7.27601e-12
60.705	6.13912e-12
60.71	5.22962e-12
60.715	4.09275e-12
60.72	2.7285e-12
60.725	1.819e-12
60.73	1.13688e-12
60.735	2.27375e-13
60.74	0.0
60.745	-6.82124e-13
60.75	-6.82124e-13
60.755	-6.82124e-13
60.76	-9.09502e-13
60.765	-6.82124e-13
60.77	-6.82124e-13
60.775	-6.82124e-13
60.78	-1.13688e-12
60.785	-1.36425e-12
60.79	-1.819e-12
60.795	-2.27375e-12
60.8	-2.7285e-12
60.805	-3.18325e-12
60.81	-4.09275e-12
60.815	-4.32013e-12
60.82	-4.5475e-12
60.825	-4.5475e-12
60.83	-4.09275e-12
60.835	-3.41062e-12
60.84	-2.04638e-12
60.845	-2.27375e-13
60.85	1.819e-12
60.855	4.32013e-12
60.86	6.82124e-12
60.865	1.00045e-11
60.87	1.25056e-11
60.875	1.59163e-11
60.88	1.84174e-11
60.885	2.09185e-11
60.89	2.29649e-11
60.895	2.50112e-11
60.9	2.66028e-11
60.905	2.68302e-11
60.91	2.61481e-11
60.915	2.5466e-11
60.92	2.3647e-11
60.925	2.1828e-11
60.93	1.86448e-11
60.935	1.52341e-11
60.94	1.13687e-11
60.945	6.82124e-12
60.95	2.50112e-12
60.955	-2.04638e-12
60.96	-5.91174e-12
60.965	-9.77712e-12
60.97	-1.31877e-11
60.975	-1.59163e-11
60.98	-1.75079e-11
60.985	-1.88721e-11
60.99	-1.95542e-11
60.995	-1.88721e-11
61.0	-1.77353e-11
61.005	-1.56889e-11
61.01	-1.36425e-11
61.015	-1.13687e-11
61.02	-8.64026e-12
61.025	-6.36649e-12
61.03	-4.32013e-12
61.035	-2.50112e-12
61.04	-1.36425e-12
61.045	-2.27375e-13
61.05	0.0
61.055	-4.54751e-13
61.06	-2.04638e-12
61.065	-3.86538e-12
61.07	-5.457e-12
61.075	-7.50339e-12
61.08	-9.54975e-12
61.085	-1.20509e-11
61.09	-1.31877e-11
61.095	-1.43246e-11
61.1	-1.50068e-11
61.105	-1.50068e-11
61.11	-1.43246e-11
61.115	-1.31877e-11
61.12	-1.15961e-11
61.125	-9.54975e-12
61.13	-6.59386e-12
61.135	-4.09275e-12
61.14	-9.09502e-13
61.145	1.819e-12
61.15	4.32013e-12
61.155	6.82124e-12
61.16	8.86763e-12
61.165	1.04592e-11
61.17	1.15961e-11
61.175	1.22782e-11
61.18	1.25056e-11
61.185	1.20509e-11
61.19	1.11414e-11
61.195	9.77712e-12
61.2	8.41288e-12
61.205	6.59386e-12
61.21	3.86538e-12
61.215	1.36425e-12
61.22	-1.36425e-12
61.225	-3.86538e-12
61.23	-6.36649e-12
61.235	-8.86763e-12
61.24	-1.06866e-11
61.245	-1.25056e-11
61.25	-1.36425e-11
61.255	-1.4552e-11
61.26	-1.50068e-11
61.265	-1.50068e-11
61.27	-1.4552e-11
61.275	-1.36425e-11
61.28	-1.20509e-11
61.285	-1.06866e-11
61.29	-8.41288e-12
61.295	-6.36649e-12
61.3	-4.5475e-12
61.305	-2.50112e-12
61.31	-6.82124e-13
61.315	4.54751e-13
61.32	1.59162e-12
61.325	2.50112e-12
61.33	2.95587e-12
61.335	3.63801e-12
61.34	3.18325e-12
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
62.505	
62.51	
62.515	
62.52	
62.525	
62.53	
62.535	
62.54	
62.545	
62.55	
62.555	
62.56	
62.565	
62.57	
62.575	
62.58	
62.585	
62.59	
62.595	
62.6	
62.605	
62.61	
62.615	
62.62	
62.625	
62.63	
62.635	
62.64	
62.645	
62.65	
62.655	
62.66	
62.665	
62.67	
62.675	
62.68	
62.685	
62.69	
62.695	
62.7	
62.705	
62.71	
62.715	
62.72	
62.725	
62.73	
62.735	
62.74	
62.745	
62.75	
62.755	
62.76	
62.765	
62.77	
62.775	
62.78	
62.785	
62.79	
62.795	
62.8	
62.805	
62.81	
62.815	
62.82	
62.825	
62.83	
62.835	
62.84	
62.845	
62.85	
62.855	
62.86	
62.865	
62.87	
62.875	
62.88	
62.885	
62.89	
62.895	
62.9	
62.905	
62.91	
62.915	
62.92	
62.925	
62.93	
62.935	
62.94	
62.945	
62.95	
62.955	
62.96	
62.965	
62.97	
62.975	
62.98	
62.985	
62.99	
62.995	
63.0	
