pos X
57.5 1.819e-12
57.505 1.819e-12
57.51 1.59162e-12
57.515 1.819e-12
57.52 2.04638e-12
57.525 2.04638e-12
57.53 1.819e-12
57.535 1.819e-12
57.54 2.27375e-12
57.545 2.27375e-12
57.55 2.27375e-12
57.555 1.819e-12
57.56 1.819e-12
57.565 2.04638e-12
57.57 2.27375e-12
57.575 2.27375e-12
57.58 2.04638e-12
57.585 1.819e-12
57.59 1.59162e-12
57.595 1.819e-12
57.6 1.819e-12
57.605 1.819e-12
57.61 2.27375e-12
57.615 1.819e-12
57.62 1.819e-12
57.625 1.59162e-12
57.63 1.819e-12
57.635 2.04638e-12
57.64 1.819e-12
57.645 1.59162e-12
57.65 1.819e-12
57.655 1.819e-12
57.66 1.36425e-12
57.665 1.59162e-12
57.67 1.59162e-12
57.675 1.819e-12
57.68 1.819e-12
57.685 1.819e-12
57.69 1.819e-12
57.695 2.04638e-12
57.7 2.04638e-12
57.705 2.04638e-12
57.71 2.27375e-12
57.715 2.04638e-12
57.72 1.819e-12
57.725 1.819e-12
57.73 2.04638e-12
57.735 2.04638e-12
57.74 1.819e-12
57.745 2.04638e-12
57.75 1.819e-12
57.755 1.819e-12
57.76 1.819e-12
57.765 2.04638e-12
57.77 2.27375e-12
57.775 1.819e-12
57.78 2.27375e-12
57.785 2.27375e-12
57.79 1.819e-12
57.795 1.819e-12
57.8 1.819e-12
57.805 1.819e-12
57.81 2.04638e-12
57.815 1.819e-12
57.82 2.27375e-12
57.825 2.27375e-12
57.83 2.27375e-12
57.835 2.04638e-12
57.84 2.27375e-12
57.845 2.04638e-12
57.85 2.04638e-12
57.855 1.819e-12
57.86 1.36425e-12
57.865 1.819e-12
57.87 1.819e-12
57.875 1.819e-12
57.88 1.819e-12
57.885 1.59162e-12
57.89 1.819e-12
57.895 2.04638e-12
57.9 2.04638e-12
57.905 1.819e-12
57.91 1.819e-12
57.915 1.819e-12
57.92 1.819e-12
57.925 1.819e-12
57.93 1.59162e-12
57.935 1.819e-12
57.94 1.819e-12
57.945 1.819e-12
57.95 1.819e-12
57.955 1.36425e-12
57.96 1.59162e-12
57.965 1.59162e-12
57.97 1.819e-12
57.975 1.819e-12
57.98 2.04638e-12
57.985 1.819e-12
57.99 2.04638e-12
57.995 1.819e-12
58.0 1.819e-12
58.005 2.04638e-12
58.01 2.04638e-12
58.015 2.04638e-12
58.02 2.04638e-12
58.025 1.819e-12
58.03 1.819e-12
58.035 1.819e-12
58.04 1.819e-12
58.045 2.27375e-12
58.05 2.04638e-12
58.055 2.27375e-12
58.06 1.819e-12
58.065 1.36425e-12
58.07 1.819e-12
