pos X
57.5 1.819e-12
57.505 1.59162e-12
57.51 1.819e-12
57.515 2.04638e-12
57.52 2.04638e-12
57.525 1.819e-12
57.53 1.819e-12
57.535 1.819e-12
57.54 1.819e-12
57.545 1.819e-12
57.55 1.819e-12
57.555 1.819e-12
57.56 1.819e-12
57.565 2.04638e-12
57.57 2.04638e-12
57.575 1.819e-12
57.58 1.819e-12
57.585 1.819e-12
57.59 2.27375e-12
57.595 2.04638e-12
57.6 2.04638e-12
57.605 2.04638e-12
57.61 2.04638e-12
57.615 1.59162e-12
57.62 1.819e-12
57.625 1.819e-12
57.63 1.59162e-12
57.635 2.04638e-12
57.64 1.819e-12
57.645 1.819e-12
57.65 1.819e-12
57.655 1.819e-12
57.66 1.819e-12
57.665 2.04638e-12
57.67 1.59162e-12
57.675 1.819e-12
57.68 2.04638e-12
57.685 1.819e-12
57.69 1.36425e-12
57.695 1.819e-12
57.7 2.27375e-12
57.705 2.04638e-12
57.71 1.819e-12
57.715 1.819e-12
57.72 1.59162e-12
57.725 1.819e-12
57.73 1.819e-12
57.735 2.04638e-12
57.74 2.04638e-12
57.745 2.27375e-12
57.75 2.27375e-12
57.755 1.819e-12
57.76 1.819e-12
57.765 1.59162e-12
57.77 1.819e-12
57.775 2.27375e-12
57.78 2.27375e-12
57.785 2.27375e-12
57.79 2.50112e-12
57.795 2.27375e-12
57.8 2.27375e-12
57.805 1.819e-12
57.81 1.819e-12
57.815 1.819e-12
57.82 1.819e-12
57.825 1.819e-12
57.83 1.36425e-12
57.835 1.59162e-12
57.84 1.36425e-12
57.845 1.819e-12
57.85 1.819e-12
57.855 1.819e-12
57.86 1.819e-12
57.865 1.59162e-12
57.87 1.59162e-12
57.875 1.59162e-12
57.88 1.59162e-12
57.885 1.819e-12
57.89 1.819e-12
57.895 1.819e-12
57.9 1.819e-12
57.905 2.04638e-12
57.91 2.04638e-12
57.915 2.27375e-12
57.92 2.04638e-12
57.925 2.04638e-12
57.93 1.59162e-12
57.935 1.819e-12
57.94 1.819e-12
57.945 2.04638e-12
57.95 1.819e-12
57.955 1.819e-12
57.96 2.04638e-12
57.965 2.04638e-12
57.97 1.819e-12
57.975 2.04638e-12
57.98 1.819e-12
57.985 1.819e-12
57.99 1.819e-12
57.995 1.819e-12
58.0 1.819e-12
58.005 2.27375e-12
58.01 1.819e-12
58.015 1.36425e-12
58.02 1.819e-12
58.025 1.819e-12
58.03 1.819e-12
58.035 1.59162e-12
58.04 1.36425e-12
58.045 1.819e-12
58.05 1.819e-12
58.055 1.819e-12
58.06 1.819e-12
58.065 1.819e-12
58.07 1.819e-12
58.075 1.819e-12
58.08 2.04638e-12
58.085 1.819e-12
58.09 1.59162e-12
58.095 1.59162e-12
58.1 1.819e-12
58.105 1.819e-12
58.11 1.819e-12
58.115 2.27375e-12
58.12 1.819e-12
58.125 1.819e-12
58.13 2.04638e-12
58.135 1.819e-12
58.14 2.27375e-12
58.145 2.04638e-12
58.15 1.819e-12
58.155 1.819e-12
58.16 2.04638e-12
58.165 2.04638e-12
58.17 2.04638e-12
58.175 2.04638e-12
58.18 1.819e-12
58.185 2.04638e-12
58.19 1.59162e-12
58.195 1.819e-12
58.2 1.819e-12
58.205 2.27375e-12
58.21 1.819e-12
58.215 1.819e-12
58.22 1.819e-12
58.225 1.819e-12
58.23 1.819e-12
58.235 1.819e-12
58.24 2.04638e-12
58.245 1.59162e-12
58.25 1.819e-12
58.255 1.819e-12
58.26 1.819e-12
58.265 1.819e-12
58.27 1.819e-12
58.275 1.59162e-12
58.28 1.36425e-12
58.285 1.819e-12
58.29 1.59162e-12
58.295 1.819e-12
58.3 1.819e-12
58.305 1.819e-12
58.31 1.819e-12
58.315 2.04638e-12
58.32 1.819e-12
58.325 1.819e-12
58.33 1.819e-12
58.335 2.27375e-12
58.34 2.04638e-12
58.345 1.819e-12
58.35 1.819e-12
58.355 1.36425e-12
58.36 1.36425e-12
58.365 1.819e-12
58.37 2.04638e-12
58.375 2.27375e-12
58.38 2.04638e-12
58.385 2.04638e-12
58.39 2.04638e-12
58.395 1.819e-12
58.4 1.819e-12
58.405 2.27375e-12
58.41 2.27375e-12
58.415 2.04638e-12
58.42 2.04638e-12
58.425 1.819e-12
58.43 2.04638e-12
58.435 1.819e-12
58.44 1.819e-12
58.445 2.27375e-12
58.45 2.27375e-12
58.455 2.04638e-12
58.46 1.819e-12
58.465 2.04638e-12
58.47 2.04638e-12
58.475 2.04638e-12
58.48 2.04638e-12
58.485 2.27375e-12
58.49 2.27375e-12
58.495 2.04638e-12
58.5 1.59162e-12
58.505 1.819e-12
58.51 1.819e-12
58.515 2.04638e-12
58.52 1.819e-12
58.525 2.04638e-12
58.53 2.04638e-12
58.535 1.819e-12
58.54 1.819e-12
58.545 1.819e-12
58.55 1.819e-12
58.555 2.04638e-12
58.56 1.819e-12
58.565 2.04638e-12
58.57 2.27375e-12
58.575 2.27375e-12
58.58 2.27375e-12
58.585 2.27375e-12
58.59 2.27375e-12
58.595 2.04638e-12
