pos X
57.5 2.27375e-12
57.505 1.819e-12
57.51 2.04638e-12
57.515 2.27375e-12
57.52 2.04638e-12
57.525 1.819e-12
57.53 1.819e-12
57.535 2.27375e-12
57.54 2.27375e-12
57.545 1.819e-12
57.55 1.819e-12
57.555 1.819e-12
57.56 1.819e-12
57.565 1.819e-12
57.57 2.04638e-12
57.575 1.819e-12
57.58 1.819e-12
57.585 1.819e-12
57.59 2.27375e-12
57.595 2.04638e-12
57.6 2.04638e-12
57.605 2.04638e-12
57.61 2.04638e-12
57.615 1.819e-12
57.62 1.819e-12
57.625 2.27375e-12
57.63 2.27375e-12
57.635 2.27375e-12
57.64 2.04638e-12
57.645 2.04638e-12
57.65 2.27375e-12
57.655 1.819e-12
57.66 2.04638e-12
57.665 2.04638e-12
57.67 1.36425e-12
57.675 1.819e-12
57.68 1.819e-12
57.685 2.27375e-12
57.69 2.27375e-12
57.695 1.819e-12
57.7 1.819e-12
57.705 1.819e-12
57.71 1.819e-12
57.715 1.819e-12
57.72 1.819e-12
57.725 2.04638e-12
57.73 1.819e-12
57.735 1.819e-12
57.74 2.27375e-12
57.745 1.819e-12
57.75 2.27375e-12
57.755 2.04638e-12
57.76 1.819e-12
57.765 1.819e-12
57.77 2.04638e-12
57.775 1.819e-12
57.78 1.819e-12
57.785 1.819e-12
57.79 1.819e-12
57.795 1.819e-12
57.8 1.819e-12
57.805 1.819e-12
57.81 1.59162e-12
57.815 1.59162e-12
57.82 1.819e-12
57.825 1.819e-12
57.83 2.04638e-12
57.835 2.04638e-12
57.84 1.819e-12
57.845 1.819e-12
57.85 1.819e-12
57.855 1.819e-12
57.86 1.59162e-12
57.865 1.36425e-12
57.87 1.819e-12
57.875 1.819e-12
57.88 1.819e-12
57.885 1.819e-12
57.89 2.27375e-12
57.895 2.27375e-12
57.9 2.27375e-12
57.905 2.50112e-12
57.91 2.27375e-12
57.915 1.819e-12
57.92 1.819e-12
57.925 1.819e-12
57.93 1.36425e-12
57.935 1.59162e-12
57.94 1.59162e-12
57.945 1.59162e-12
57.95 1.36425e-12
57.955 1.819e-12
57.96 1.819e-12
57.965 1.819e-12
57.97 2.04638e-12
57.975 2.04638e-12
57.98 1.819e-12
57.985 1.819e-12
57.99 2.04638e-12
57.995 2.27375e-12
58.0 2.04638e-12
58.005 2.04638e-12
58.01 1.59162e-12
58.015 1.819e-12
58.02 2.04638e-12
58.025 2.27375e-12
58.03 1.819e-12
58.035 1.819e-12
58.04 1.59162e-12
58.045 1.819e-12
58.05 1.819e-12
58.055 1.819e-12
58.06 2.04638e-12
58.065 2.27375e-12
58.07 2.27375e-12
58.075 1.819e-12
58.08 1.819e-12
58.085 1.819e-12
58.09 1.819e-12
58.095 1.819e-12
58.1 1.819e-12
58.105 1.819e-12
58.11 1.59162e-12
58.115 2.04638e-12
58.12 1.819e-12
58.125 1.36425e-12
58.13 1.819e-12
58.135 2.27375e-12
58.14 2.04638e-12
58.145 1.819e-12
58.15 1.819e-12
58.155 1.59162e-12
58.16 1.819e-12
58.165 2.04638e-12
58.17 1.819e-12
58.175 1.819e-12
58.18 1.819e-12
58.185 1.819e-12
58.19 2.04638e-12
58.195 1.819e-12
58.2 1.819e-12
58.205 1.59162e-12
58.21 1.819e-12
58.215 1.819e-12
58.22 1.819e-12
58.225 1.819e-12
58.23 1.36425e-12
58.235 1.819e-12
58.24 1.59162e-12
58.245 1.819e-12
58.25 1.819e-12
58.255 1.819e-12
58.26 1.819e-12
58.265 1.819e-12
58.27 2.04638e-12
58.275 2.27375e-12
58.28 1.819e-12
58.285 1.819e-12
58.29 1.819e-12
58.295 1.819e-12
58.3 1.819e-12
58.305 1.819e-12
58.31 1.819e-12
58.315 1.819e-12
58.32 2.04638e-12
58.325 1.819e-12
58.33 1.819e-12
58.335 1.819e-12
58.34 1.819e-12
58.345 2.04638e-12
58.35 2.27375e-12
58.355 2.04638e-12
58.36 2.27375e-12
58.365 2.27375e-12
58.37 2.27375e-12
58.375 2.27375e-12
58.38 2.27375e-12
58.385 2.27375e-12
58.39 2.04638e-12
58.395 1.819e-12
58.4 2.27375e-12
58.405 1.819e-12
58.41 1.819e-12
58.415 1.819e-12
58.42 2.27375e-12
58.425 2.04638e-12
58.43 2.04638e-12
58.435 1.819e-12
58.44 2.04638e-12
58.445 2.27375e-12
58.45 1.819e-12
58.455 1.819e-12
58.46 2.27375e-12
58.465 2.27375e-12
58.47 2.04638e-12
58.475 2.27375e-12
58.48 2.27375e-12
58.485 2.27375e-12
58.49 2.04638e-12
58.495 1.819e-12
58.5 2.04638e-12
58.505 1.819e-12
58.51 1.819e-12
58.515 2.27375e-12
58.52 2.04638e-12
58.525 1.819e-12
58.53 2.04638e-12
58.535 2.04638e-12
58.54 2.04638e-12
58.545 2.27375e-12
58.55 2.27375e-12
58.555 2.27375e-12
58.56 2.27375e-12
58.565 2.27375e-12
58.57 2.27375e-12
58.575 2.04638e-12
58.58 2.04638e-12
58.585 2.27375e-12
58.59 2.27375e-12
58.595 2.27375e-12
58.6 2.04638e-12
58.605 2.7285e-12
58.61 2.27375e-12
58.615 1.819e-12
58.62 2.04638e-12
58.625 1.819e-12
58.63 1.819e-12
58.635 1.819e-12
58.64 1.819e-12
58.645 2.27375e-12
58.65 2.04638e-12
58.655 2.27375e-12
58.66 2.04638e-12
58.665 1.819e-12
58.67 2.27375e-12
58.675 2.27375e-12
58.68 2.27375e-12
58.685 2.27375e-12
58.69 1.819e-12
58.695 2.27375e-12
58.7 2.27375e-12
58.705 2.04638e-12
58.71 2.04638e-12
58.715 2.50112e-12
58.72 2.27375e-12
58.725 2.04638e-12
58.73 1.819e-12
58.735 2.04638e-12
58.74 1.819e-12
58.745 1.819e-12
58.75 1.819e-12
58.755 2.04638e-12
58.76 2.27375e-12
58.765 2.04638e-12
58.77 1.819e-12
58.775 2.04638e-12
58.78 2.27375e-12
58.785 2.27375e-12
58.79 2.04638e-12
58.795 1.819e-12
58.8 1.819e-12
58.805 2.27375e-12
58.81 1.819e-12
58.815 2.04638e-12
58.82 2.27375e-12
58.825 2.27375e-12
58.83 2.04638e-12
58.835 2.27375e-12
58.84 2.04638e-12
58.845 2.27375e-12
58.85 2.50112e-12
58.855 2.04638e-12
58.86 2.27375e-12
58.865 2.04638e-12
58.87 2.04638e-12
58.875 2.27375e-12
58.88 2.27375e-12
58.885 2.04638e-12
58.89 2.27375e-12
58.895 2.27375e-12
58.9 2.27375e-12
58.905 2.04638e-12
58.91 2.04638e-12
58.915 1.819e-12
58.92 1.819e-12
58.925 1.819e-12
58.93 1.819e-12
58.935 1.59162e-12
58.94 2.04638e-12
58.945 2.04638e-12
58.95 2.27375e-12
58.955 1.819e-12
58.96 2.04638e-12
58.965 1.59162e-12
58.97 1.819e-12
58.975 1.819e-12
58.98 1.59162e-12
58.985 1.819e-12
58.99 1.59162e-12
58.995 1.819e-12
59.0 1.819e-12
59.005 1.819e-12
59.01 1.819e-12
59.015 1.819e-12
59.02 2.04638e-12
59.025 2.27375e-12
59.03 1.819e-12
59.035 1.59162e-12
59.04 1.819e-12
59.045 1.59162e-12
59.05 1.59162e-12
59.055 1.59162e-12
59.06 1.36425e-12
59.065 1.59162e-12
59.07 1.59162e-12
59.075 1.819e-12
59.08 1.36425e-12
59.085 1.819e-12
59.09 1.819e-12
59.095 2.04638e-12
59.1 1.819e-12
59.105 1.819e-12
59.11 2.27375e-12
59.115 1.819e-12
59.12 1.59162e-12
59.125 1.36425e-12
59.13 1.59162e-12
59.135 1.36425e-12
59.14 1.13688e-12
59.145 1.59162e-12
59.15 1.59162e-12
59.155 1.819e-12
59.16 1.819e-12
59.165 1.819e-12
59.17 2.27375e-12
59.175 2.04638e-12
59.18 1.36425e-12
59.185 1.13688e-12
59.19 1.59162e-12
59.195 1.819e-12
59.2 1.819e-12
59.205 2.27375e-12
59.21 1.59162e-12
59.215 1.819e-12
59.22 1.819e-12
59.225 2.04638e-12
59.23 1.819e-12
59.235 1.59162e-12
59.24 1.59162e-12
59.245 1.59162e-12
59.25 1.36425e-12
59.255 1.59162e-12
59.26 1.59162e-12
59.265 1.819e-12
59.27 1.36425e-12
59.275 1.59162e-12
59.28 1.59162e-12
59.285 1.59162e-12
59.29 1.13688e-12
59.295 1.59162e-12
59.3 1.59162e-12
59.305 1.819e-12
59.31 1.819e-12
59.315 1.819e-12
59.32 1.819e-12
59.325 1.819e-12
59.33 1.819e-12
59.335 2.04638e-12
59.34 1.819e-12
59.345 1.819e-12
59.35 2.04638e-12
59.355 2.04638e-12
59.36 1.819e-12
59.365 2.04638e-12
59.37 2.04638e-12
59.375 1.819e-12
59.38 2.04638e-12
59.385 2.27375e-12
59.39 2.04638e-12
59.395 1.819e-12
59.4 2.04638e-12
59.405 2.27375e-12
59.41 2.27375e-12
