pos X
58.5 2.021112222222222e-12
58.50500000000001 1.94532e-12
58.510000000000005 1.9958488888888887e-12
58.515 1.9200566666666666e-12
58.519999999999996 1.9705855555555553e-12
58.52499999999999 1.9200555555555555e-12
58.52999999999999 1.9958488888888887e-12
58.53499999999998 1.9453199999999996e-12
58.54 2.0211122222222222e-12
58.54500000000001 2.021112222222222e-12
58.550000000000004 2.07164e-12
58.555 1.970584444444444e-12
58.559999999999995 2.0716411111111113e-12
58.565000000000005 2.1221666666666668e-12
58.57 2.0716400000000002e-12
58.574999999999996 2.0211133333333333e-12
58.57999999999999 1.945321111111111e-12
58.585 2.0463766666666664e-12
58.59000000000002 2.0716388888888888e-12
58.59500000000001 2.0716400000000002e-12
58.60000000000001 2.096904444444445e-12
58.605000000000004 2.0211133333333333e-12
58.61 2.0463755555555557e-12
58.614999999999995 2.1726955555555555e-12
58.61999999999999 2.071641111111111e-12
58.625 2.0463755555555553e-12
58.63000000000001 2.147431111111111e-12
58.635000000000005 2.1726944444444444e-12
58.64 2.1474311111111114e-12
58.644999999999996 2.1221677777777775e-12
58.64999999999999 2.0463766666666664e-12
58.65499999999999 2.1221677777777775e-12
58.65999999999998 2.0463755555555553e-12
58.665 2.0463766666666664e-12
58.67000000000001 2.0969044444444444e-12
58.675000000000004 2.1474311111111114e-12
58.68 2.1726955555555555e-12
58.684999999999995 2.197958888888889e-12
58.690000000000005 2.0969055555555555e-12
58.695 2.1726966666666666e-12
58.699999999999996 2.1221666666666668e-12
58.70499999999999 2.0463744444444446e-12
58.71 2.0969044444444444e-12
58.71500000000002 2.248485555555555e-12
58.72000000000001 2.096903333333333e-12
58.72500000000001 2.147432222222222e-12
58.730000000000004 2.0463755555555553e-12
58.735 2.0211122222222222e-12
58.739999999999995 2.096904444444445e-12
58.74499999999999 2.0463777777777774e-12
58.75 2.172694444444444e-12
58.75500000000001 2.197958888888889e-12
58.760000000000005 2.1474333333333335e-12
58.765 2.0969044444444444e-12
58.769999999999996 2.071642222222222e-12
58.77499999999999 2.0463766666666668e-12
58.77999999999999 2.021111111111111e-12
