pos X
58.5 1.819e-12
58.505 1.819e-12
58.51 1.70531e-12
58.515 1.819e-12
58.52 1.93269e-12
58.525 2.04638e-12
58.53 1.93269e-12
58.535 2.046375e-12
58.54 2.04638e-12
58.545 2.046375e-12
58.55 2.160065e-12
58.555 2.160065e-12
58.56 1.93269e-12
58.565 1.819e-12
58.57 1.8190000000000002e-12
58.575 2.046375e-12
58.58 2.046375e-12
58.585 2.046375e-12
58.59 1.93269e-12
58.595 2.046375e-12
58.6 2.160065e-12
58.605 2.3874399999999998e-12
58.61 2.3874399999999998e-12
58.615 2.046375e-12
58.62 2.04638e-12
58.625 2.04638e-12
58.63 2.16006e-12
58.635 2.046375e-12
58.64 2.160065e-12
58.645 2.27375e-12
58.65 2.160065e-12
58.655 2.27375e-12
58.66 2.27375e-12
58.665 2.27375e-12
58.67 2.27375e-12
58.675 2.27375e-12
58.68 2.16006e-12
58.685 2.27375e-12
58.69 2.27375e-12
58.695 2.5011250000000002e-12
58.7 2.387435e-12
58.705 2.27375e-12
58.71 2.387435e-12
58.715 2.160065e-12
58.72 2.160065e-12
58.725 2.27375e-12
58.73 2.27375e-12
58.735 2.046375e-12
58.74 2.160065e-12
58.745 2.27375e-12
58.75 2.27375e-12
58.755 2.046375e-12
58.76 2.04638e-12
58.765 2.160065e-12
58.77 2.27375e-12
58.775 2.27375e-12
58.78 1.93269e-12
58.785 2.160065e-12
58.79 2.27375e-12
58.795 2.160065e-12
58.8 2.160065e-12
58.805 2.27375e-12
58.81 2.27375e-12
58.815 2.160065e-12
58.82 2.27375e-12
58.825 1.93269e-12
58.83 2.046375e-12
58.835 1.93269e-12
58.84 2.27375e-12
58.845 2.160065e-12
58.85 2.27375e-12
58.855 2.160065e-12
58.86 2.160065e-12
58.865 2.046375e-12
58.87 1.93269e-12
58.875 2.160065e-12
58.88 1.93269e-12
58.885 1.93269e-12
58.89 1.819e-12
58.895 1.93269e-12
58.9 1.477935e-12
58.905 1.70531e-12
58.91 1.8190000000000002e-12
58.915 1.93269e-12
58.92 1.819e-12
58.925 2.046375e-12
58.93 2.160065e-12
58.935 2.160065e-12
58.94 1.93269e-12
58.945 2.160065e-12
58.95 2.27375e-12
58.955 2.046375e-12
58.96 1.932685e-12
58.965 1.93269e-12
58.97 2.04638e-12
58.975 2.046375e-12
58.98 1.819e-12
58.985 1.8190000000000002e-12
58.99 1.819e-12
58.995 1.819e-12
59.0 2.046375e-12
59.005 2.046375e-12
59.01 2.046375e-12
59.015 2.046375e-12
59.02 1.93269e-12
59.025 1.8190000000000002e-12
59.03 1.8190000000000002e-12
59.035 1.8190000000000002e-12
59.04 1.70531e-12
59.045 1.47794e-12
59.05 1.8190000000000002e-12
59.055 1.5916249999999999e-12
59.06 1.819e-12
59.065 1.819e-12
59.07 1.70531e-12
59.075 1.93269e-12
59.08 1.819e-12
59.085 1.819e-12
59.09 1.819e-12
59.095 1.70531e-12
59.1 1.70531e-12
59.105 2.160065e-12
59.11 1.93269e-12
59.115 1.819e-12
59.12 1.70531e-12
59.125 1.70531e-12
59.13 1.5916249999999999e-12
59.135 1.70531e-12
59.14 1.59162e-12
59.145 1.70531e-12
59.15 1.70531e-12
59.155 1.705315e-12
59.16 1.5916249999999999e-12
59.165 1.477935e-12
59.17 1.819e-12
59.175 1.93269e-12
59.18 1.93269e-12
59.185 1.70531e-12
59.19 1.93269e-12
59.195 1.819e-12
59.2 1.5916249999999999e-12
59.205 1.5916249999999999e-12
59.21 1.47794e-12
59.215 1.5916249999999999e-12
59.22 1.819e-12
59.225 1.819e-12
59.23 1.819e-12
59.235 1.705315e-12
59.24 1.70531e-12
59.245 1.59162e-12
59.25 1.819e-12
59.255 2.04638e-12
59.26 1.819e-12
59.265 1.819e-12
59.27 1.5916300000000002e-12
59.275 1.47794e-12
59.28 1.36425e-12
59.285 1.5916249999999999e-12
59.29 1.819e-12
59.295 1.8190000000000002e-12
59.3 1.5916249999999999e-12
59.305 1.70531e-12
59.31 1.8190000000000002e-12
59.315 1.477935e-12
59.32 1.70531e-12
59.325 1.36425e-12
59.33 1.13688e-12
59.335 1.5916300000000002e-12
59.34 1.5916249999999999e-12
59.345 1.70531e-12
59.35 1.59162e-12
59.355 1.70531e-12
59.36 1.70531e-12
59.365 2.04638e-12
59.37 1.70531e-12
59.375 1.59162e-12
59.38 1.70531e-12
59.385 1.819e-12
59.39 1.93269e-12
59.395 1.70531e-12
59.4 1.8190000000000002e-12
59.405 1.8190000000000002e-12
59.41 2.160065e-12
59.415 2.160065e-12
59.42 2.27375e-12
59.425 2.27375e-12
59.43 2.160065e-12
59.435 1.819e-12
59.44 1.819e-12
59.445 2.27375e-12
59.45 2.27375e-12
59.455 2.2737499999999997e-12
59.46 2.3874399999999998e-12
59.465 2.27375e-12
59.47 2.27375e-12
59.475 2.160065e-12
59.48 2.27375e-12
59.485 2.27375e-12
59.49 2.160065e-12
59.495 2.16006e-12
59.5 2.046375e-12
59.505 2.27375e-12
59.51 2.160065e-12
59.515 2.3874399999999998e-12
59.52 2.27375e-12
59.525 2.387435e-12
59.53 2.387435e-12
59.535 2.387435e-12
59.54 2.27375e-12
59.545 2.27375e-12
59.55 2.27375e-12
59.555 2.160065e-12
59.56 2.5011250000000002e-12
59.565 2.387435e-12
59.57 2.27375e-12
59.575 2.387435e-12
59.58 2.387435e-12
59.585 2.61481e-12
59.59 2.27375e-12
59.595 2.27375e-12
59.6 2.27375e-12
59.605 2.5011250000000002e-12
59.61 2.61481e-12
59.615 2.27375e-12
59.62 2.160065e-12
59.625 2.160065e-12
59.63 2.27375e-12
59.635 2.27375e-12
59.64 2.387435e-12
59.645 2.27375e-12
59.65 2.387435e-12
59.655 2.61481e-12
59.66 2.61481e-12
59.665 2.7284950000000003e-12
59.67 2.27375e-12
59.675 2.27375e-12
59.68 2.27375e-12
59.685 2.50112e-12
59.69 2.387435e-12
59.695 2.387435e-12
59.7 2.842185e-12
59.705 2.7284950000000003e-12
59.71 2.61481e-12
59.715 2.61481e-12
59.72 2.61481e-12
59.725 2.61481e-12
59.73 2.61481e-12
59.735 2.387435e-12
59.74 2.50112e-12
59.745 2.61481e-12
59.75 2.61481e-12
59.755 2.842185e-12
59.76 2.61481e-12
59.765 2.387435e-12
59.77 2.7284950000000003e-12
59.775 2.7284950000000003e-12
59.78 2.7284950000000003e-12
59.785 2.61481e-12
59.79 2.842185e-12
59.795 3.296935e-12
59.8 2.95587e-12
59.805 2.955875e-12
59.81 2.95587e-12
59.815 2.95587e-12
59.82 2.95587e-12
59.825 2.7285e-12
59.83 2.95587e-12
59.835 2.95587e-12
59.84 2.95587e-12
59.845 2.95587e-12
59.85 2.95587e-12
59.855 3.1832449999999997e-12
59.86 2.95587e-12
59.865 3.06956e-12
59.87 2.95587e-12
59.875 2.7284950000000003e-12
59.88 2.7284950000000003e-12
59.885 2.7284950000000003e-12
59.89 2.27375e-12
59.895 2.387435e-12
59.9 2.27375e-12
59.905 2.387435e-12
59.91 2.50112e-12
59.915 2.27375e-12
59.92 2.61481e-12
59.925 2.5011250000000002e-12
59.93 2.16006e-12
59.935 2.387435e-12
59.94 2.160065e-12
59.945 1.93269e-12
59.95 1.5916249999999999e-12
